Włochom	Włochy:s1	subst:pl:dat:p3	nazwa geograficzna	
Włoch	Włochy:s1	subst:pl:gen:p2	nazwa geograficzna	rzad.
Włoch	Włochy:s1	subst:pl:gen:p3	nazwa geograficzna	
Włochy	Włochy:s1	subst:pl:acc:p2	nazwa geograficzna	rzad.
Włochy	Włochy:s1	subst:pl:acc:p3	nazwa geograficzna	
Włochy	Włochy:s1	subst:pl:nom:p2	nazwa geograficzna	rzad.
Włochy	Włochy:s1	subst:pl:nom:p3	nazwa geograficzna	
Włochy	Włochy:s1	subst:pl:voc:p2	nazwa geograficzna	rzad.
Włochy	Włochy:s1	subst:pl:voc:p3	nazwa geograficzna	
Włoszech	Włochy:s1	subst:pl:loc:p2	nazwa geograficzna	rzad.
Włoszech	Włochy:s1	subst:pl:loc:p3	nazwa geograficzna	
Włochach	Włochy:s2	subst:pl:loc:p2	nazwa geograficzna	rzad.
Włochach	Włochy:s2	subst:pl:loc:p3	nazwa geograficzna	
Włochami	Włochy:s2	subst:pl:inst:p2	nazwa geograficzna	rzad.
Włochami	Włochy:s2	subst:pl:inst:p3	nazwa geograficzna	
Włochom	Włochy:s2	subst:pl:dat:p2	nazwa geograficzna	rzad.
Włochom	Włochy:s2	subst:pl:dat:p3	nazwa geograficzna	
Włoch	Włochy:s2	subst:pl:gen:p2	nazwa geograficzna	rzad.
Włoch	Włochy:s2	subst:pl:gen:p3	nazwa geograficzna	
Włochy	Włochy:s2	subst:pl:acc:p2	nazwa geograficzna	rzad.
Włochy	Włochy:s2	subst:pl:acc:p3	nazwa geograficzna	
Włochy	Włochy:s2	subst:pl:nom:p2	nazwa geograficzna	rzad.
Włochy	Włochy:s2	subst:pl:nom:p3	nazwa geograficzna	
Włochy	Włochy:s2	subst:pl:voc:p2	nazwa geograficzna	rzad.
Włochy	Włochy:s2	subst:pl:voc:p3	nazwa geograficzna	
Włocławek	Włocławek	subst:sg:acc:m3	nazwa geograficzna	
Włocławek	Włocławek	subst:sg:nom:m3	nazwa geograficzna	
Włocławkach	Włocławek	subst:pl:loc:m3	nazwa geograficzna	
Włocławkami	Włocławek	subst:pl:inst:m3	nazwa geograficzna	
Włocławka	Włocławek	subst:sg:gen:m3	nazwa geograficzna	
Włocławkiem	Włocławek	subst:sg:inst:m3	nazwa geograficzna	
Włocławki	Włocławek	subst:pl:acc:m3	nazwa geograficzna	
Włocławki	Włocławek	subst:pl:nom:m3	nazwa geograficzna	
Włocławki	Włocławek	subst:pl:voc:m3	nazwa geograficzna	
Włocławkom	Włocławek	subst:pl:dat:m3	nazwa geograficzna	
Włocławkowi	Włocławek	subst:sg:dat:m3	nazwa geograficzna	
Włocławków	Włocławek	subst:pl:gen:m3	nazwa geograficzna	
Włocławku	Włocławek	subst:sg:loc:m3	nazwa geograficzna	
Włocławku	Włocławek	subst:sg:voc:m3	nazwa geograficzna	
Włocławskich	Włocławskie	subst:pl:gen:n2	nazwa geograficzna	
Włocławskich	Włocławskie	subst:pl:loc:n2	nazwa geograficzna	
Włocławskiego	Włocławskie	subst:sg:gen:n2	nazwa geograficzna	
Włocławskiemu	Włocławskie	subst:sg:dat:n2	nazwa geograficzna	
Włocławskiem	Włocławskie	subst:sg:inst:n2	nazwa geograficzna	
Włocławskiem	Włocławskie	subst:sg:loc:n2	nazwa geograficzna	
Włocławskie	Włocławskie	subst:pl:acc:n2	nazwa geograficzna	
Włocławskie	Włocławskie	subst:pl:nom:n2	nazwa geograficzna	
Włocławskie	Włocławskie	subst:pl:voc:n2	nazwa geograficzna	
Włocławskie	Włocławskie	subst:sg:acc:n2	nazwa geograficzna	
Włocławskie	Włocławskie	subst:sg:nom:n2	nazwa geograficzna	
Włocławskie	Włocławskie	subst:sg:voc:n2	nazwa geograficzna	
Włocławskimi	Włocławskie	subst:pl:inst:n2	nazwa geograficzna	
Włocławskim	Włocławskie	subst:pl:dat:n2	nazwa geograficzna	
Włodowicach	Włodowice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Włodowicach	Włodowice	subst:pl:loc:p3	nazwa geograficzna	
Włodowicami	Włodowice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Włodowicami	Włodowice	subst:pl:inst:p3	nazwa geograficzna	
Włodowice	Włodowice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Włodowice	Włodowice	subst:pl:acc:p3	nazwa geograficzna	
Włodowice	Włodowice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Włodowice	Włodowice	subst:pl:nom:p3	nazwa geograficzna	
Włodowice	Włodowice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Włodowice	Włodowice	subst:pl:voc:p3	nazwa geograficzna	
Włodowicom	Włodowice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Włodowicom	Włodowice	subst:pl:dat:p3	nazwa geograficzna	
Włodowic	Włodowice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Włodowic	Włodowice	subst:pl:gen:p3	nazwa geograficzna	
Włodzimierzach	Włodzimierz:s2	subst:pl:loc:m3	nazwa geograficzna	
Włodzimierzami	Włodzimierz:s2	subst:pl:inst:m3	nazwa geograficzna	
Włodzimierza	Włodzimierz:s2	subst:sg:gen:m3	nazwa geograficzna	
Włodzimierzem	Włodzimierz:s2	subst:sg:inst:m3	nazwa geograficzna	
Włodzimierze	Włodzimierz:s2	subst:pl:acc:m3	nazwa geograficzna	
Włodzimierze	Włodzimierz:s2	subst:pl:nom:m3	nazwa geograficzna	
Włodzimierze	Włodzimierz:s2	subst:pl:voc:m3	nazwa geograficzna	
Włodzimierzom	Włodzimierz:s2	subst:pl:dat:m3	nazwa geograficzna	
Włodzimierzowi	Włodzimierz:s2	subst:sg:dat:m3	nazwa geograficzna	
Włodzimierzów	Włodzimierz:s2	subst:pl:gen:m3	nazwa geograficzna	
Włodzimierzu	Włodzimierz:s2	subst:sg:loc:m3	nazwa geograficzna	
Włodzimierzu	Włodzimierz:s2	subst:sg:voc:m3	nazwa geograficzna	
Włodzimierz	Włodzimierz:s2	subst:sg:acc:m3	nazwa geograficzna	
Włodzimierz	Włodzimierz:s2	subst:sg:nom:m3	nazwa geograficzna	
Włodzimierzy	Włodzimierz:s2	subst:pl:gen:m3	nazwa geograficzna	
Włoszakowicach	Włoszakowice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Włoszakowicach	Włoszakowice	subst:pl:loc:p3	nazwa geograficzna	
Włoszakowicami	Włoszakowice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Włoszakowicami	Włoszakowice	subst:pl:inst:p3	nazwa geograficzna	
Włoszakowice	Włoszakowice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Włoszakowice	Włoszakowice	subst:pl:acc:p3	nazwa geograficzna	
Włoszakowice	Włoszakowice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Włoszakowice	Włoszakowice	subst:pl:nom:p3	nazwa geograficzna	
Włoszakowice	Włoszakowice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Włoszakowice	Włoszakowice	subst:pl:voc:p3	nazwa geograficzna	
Włoszakowicom	Włoszakowice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Włoszakowicom	Włoszakowice	subst:pl:dat:p3	nazwa geograficzna	
Włoszakowic	Włoszakowice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Włoszakowic	Włoszakowice	subst:pl:gen:p3	nazwa geograficzna	
Włoszczowach	Włoszczowa	subst:pl:loc:f	nazwa geograficzna	
Włoszczowami	Włoszczowa	subst:pl:inst:f	nazwa geograficzna	
Włoszczowa	Włoszczowa	subst:sg:nom:f	nazwa geograficzna	
Włoszczową	Włoszczowa	subst:sg:inst:f	nazwa geograficzna	
Włoszczowę	Włoszczowa	subst:sg:acc:f	nazwa geograficzna	
Włoszczowie	Włoszczowa	subst:sg:dat:f	nazwa geograficzna	
Włoszczowie	Włoszczowa	subst:sg:loc:f	nazwa geograficzna	
Włoszczowom	Włoszczowa	subst:pl:dat:f	nazwa geograficzna	
Włoszczowo	Włoszczowa	subst:sg:voc:f	nazwa geograficzna	
Włoszczowy	Włoszczowa	subst:pl:acc:f	nazwa geograficzna	
Włoszczowy	Włoszczowa	subst:pl:nom:f	nazwa geograficzna	
Włoszczowy	Włoszczowa	subst:pl:voc:f	nazwa geograficzna	
Włoszczowy	Włoszczowa	subst:sg:gen:f	nazwa geograficzna	
Włoszczów	Włoszczowa	subst:pl:gen:f	nazwa geograficzna	
Wodzisławiach	Wodzisław:s2	subst:pl:loc:m3	nazwa geograficzna	
Wodzisławiami	Wodzisław:s2	subst:pl:inst:m3	nazwa geograficzna	
Wodzisławia	Wodzisław:s2	subst:sg:gen:m3	nazwa geograficzna	
Wodzisławiem	Wodzisław:s2	subst:sg:inst:m3	nazwa geograficzna	
Wodzisławie	Wodzisław:s2	subst:pl:acc:m3	nazwa geograficzna	
Wodzisławie	Wodzisław:s2	subst:pl:nom:m3	nazwa geograficzna	
Wodzisławie	Wodzisław:s2	subst:pl:voc:m3	nazwa geograficzna	
Wodzisławiom	Wodzisław:s2	subst:pl:dat:m3	nazwa geograficzna	
Wodzisławiowi	Wodzisław:s2	subst:sg:dat:m3	nazwa geograficzna	
Wodzisławiów	Wodzisław:s2	subst:pl:gen:m3	nazwa geograficzna	
Wodzisławiu	Wodzisław:s2	subst:sg:loc:m3	nazwa geograficzna	
Wodzisławiu	Wodzisław:s2	subst:sg:voc:m3	nazwa geograficzna	
Wodzisławi	Wodzisław:s2	subst:pl:gen:m3	nazwa geograficzna	
Wodzisław	Wodzisław:s2	subst:sg:acc:m3	nazwa geograficzna	
Wodzisław	Wodzisław:s2	subst:sg:nom:m3	nazwa geograficzna	
Wojciechowicach	Wojciechowice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Wojciechowicach	Wojciechowice	subst:pl:loc:p3	nazwa geograficzna	
Wojciechowicami	Wojciechowice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Wojciechowicami	Wojciechowice	subst:pl:inst:p3	nazwa geograficzna	
Wojciechowice	Wojciechowice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Wojciechowice	Wojciechowice	subst:pl:acc:p3	nazwa geograficzna	
Wojciechowice	Wojciechowice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Wojciechowice	Wojciechowice	subst:pl:nom:p3	nazwa geograficzna	
Wojciechowice	Wojciechowice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Wojciechowice	Wojciechowice	subst:pl:voc:p3	nazwa geograficzna	
Wojciechowicom	Wojciechowice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Wojciechowicom	Wojciechowice	subst:pl:dat:p3	nazwa geograficzna	
Wojciechowic	Wojciechowice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Wojciechowic	Wojciechowice	subst:pl:gen:p3	nazwa geograficzna	
Wojciechowach	Wojciechów	subst:pl:loc:m3	nazwa geograficzna	
Wojciechowami	Wojciechów	subst:pl:inst:m3	nazwa geograficzna	
Wojciechowa	Wojciechów	subst:sg:gen:m3	nazwa geograficzna	
Wojciechowem	Wojciechów	subst:sg:inst:m3	nazwa geograficzna	
Wojciechowie	Wojciechów	subst:sg:loc:m3	nazwa geograficzna	
Wojciechowie	Wojciechów	subst:sg:voc:m3	nazwa geograficzna	
Wojciechowom	Wojciechów	subst:pl:dat:m3	nazwa geograficzna	
Wojciechowowi	Wojciechów	subst:sg:dat:m3	nazwa geograficzna	
Wojciechowów	Wojciechów	subst:pl:gen:m3	nazwa geograficzna	
Wojciechowu	Wojciechów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Wojciechowy	Wojciechów	subst:pl:acc:m3	nazwa geograficzna	
Wojciechowy	Wojciechów	subst:pl:nom:m3	nazwa geograficzna	
Wojciechowy	Wojciechów	subst:pl:voc:m3	nazwa geograficzna	
Wojciechów	Wojciechów	subst:sg:acc:m3	nazwa geograficzna	
Wojciechów	Wojciechów	subst:sg:nom:m3	nazwa geograficzna	
Wojcieszkowach	Wojcieszków	subst:pl:loc:m3	nazwa geograficzna	
Wojcieszkowami	Wojcieszków	subst:pl:inst:m3	nazwa geograficzna	
Wojcieszkowa	Wojcieszków	subst:sg:gen:m3	nazwa geograficzna	
Wojcieszkowem	Wojcieszków	subst:sg:inst:m3	nazwa geograficzna	
Wojcieszkowie	Wojcieszków	subst:sg:loc:m3	nazwa geograficzna	
Wojcieszkowie	Wojcieszków	subst:sg:voc:m3	nazwa geograficzna	
Wojcieszkowom	Wojcieszków	subst:pl:dat:m3	nazwa geograficzna	
Wojcieszkowowi	Wojcieszków	subst:sg:dat:m3	nazwa geograficzna	
Wojcieszkowów	Wojcieszków	subst:pl:gen:m3	nazwa geograficzna	
Wojcieszkowu	Wojcieszków	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Wojcieszkowy	Wojcieszków	subst:pl:acc:m3	nazwa geograficzna	
Wojcieszkowy	Wojcieszków	subst:pl:nom:m3	nazwa geograficzna	
Wojcieszkowy	Wojcieszków	subst:pl:voc:m3	nazwa geograficzna	
Wojcieszków	Wojcieszków	subst:sg:acc:m3	nazwa geograficzna	
Wojcieszków	Wojcieszków	subst:sg:nom:m3	nazwa geograficzna	
Wojcieszowach	Wojcieszów	subst:pl:loc:m3	nazwa geograficzna	
Wojcieszowami	Wojcieszów	subst:pl:inst:m3	nazwa geograficzna	
Wojcieszowa	Wojcieszów	subst:sg:gen:m3	nazwa geograficzna	
Wojcieszowem	Wojcieszów	subst:sg:inst:m3	nazwa geograficzna	
Wojcieszowie	Wojcieszów	subst:sg:loc:m3	nazwa geograficzna	
Wojcieszowie	Wojcieszów	subst:sg:voc:m3	nazwa geograficzna	
Wojcieszowom	Wojcieszów	subst:pl:dat:m3	nazwa geograficzna	
Wojcieszowowi	Wojcieszów	subst:sg:dat:m3	nazwa geograficzna	
Wojcieszowów	Wojcieszów	subst:pl:gen:m3	nazwa geograficzna	
Wojcieszowu	Wojcieszów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Wojcieszowy	Wojcieszów	subst:pl:acc:m3	nazwa geograficzna	
Wojcieszowy	Wojcieszów	subst:pl:nom:m3	nazwa geograficzna	
Wojcieszowy	Wojcieszów	subst:pl:voc:m3	nazwa geograficzna	
Wojcieszów	Wojcieszów	subst:sg:acc:m3	nazwa geograficzna	
Wojcieszów	Wojcieszów	subst:sg:nom:m3	nazwa geograficzna	
Wojsławicach	Wojsławice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Wojsławicach	Wojsławice	subst:pl:loc:p3	nazwa geograficzna	
Wojsławicami	Wojsławice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Wojsławicami	Wojsławice	subst:pl:inst:p3	nazwa geograficzna	
Wojsławice	Wojsławice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Wojsławice	Wojsławice	subst:pl:acc:p3	nazwa geograficzna	
Wojsławice	Wojsławice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Wojsławice	Wojsławice	subst:pl:nom:p3	nazwa geograficzna	
Wojsławice	Wojsławice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Wojsławice	Wojsławice	subst:pl:voc:p3	nazwa geograficzna	
Wojsławicom	Wojsławice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Wojsławicom	Wojsławice	subst:pl:dat:p3	nazwa geograficzna	
Wojsławic	Wojsławice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Wojsławic	Wojsławice	subst:pl:gen:p3	nazwa geograficzna	
Wolanowach	Wolanów	subst:pl:loc:m3	nazwa geograficzna	
Wolanowami	Wolanów	subst:pl:inst:m3	nazwa geograficzna	
Wolanowa	Wolanów	subst:sg:gen:m3	nazwa geograficzna	
Wolanowem	Wolanów	subst:sg:inst:m3	nazwa geograficzna	
Wolanowie	Wolanów	subst:sg:loc:m3	nazwa geograficzna	
Wolanowie	Wolanów	subst:sg:voc:m3	nazwa geograficzna	
Wolanowom	Wolanów	subst:pl:dat:m3	nazwa geograficzna	
Wolanowowi	Wolanów	subst:sg:dat:m3	nazwa geograficzna	
Wolanowów	Wolanów	subst:pl:gen:m3	nazwa geograficzna	
Wolanowu	Wolanów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Wolanowy	Wolanów	subst:pl:acc:m3	nazwa geograficzna	
Wolanowy	Wolanów	subst:pl:nom:m3	nazwa geograficzna	
Wolanowy	Wolanów	subst:pl:voc:m3	nazwa geograficzna	
Wolanów	Wolanów	subst:sg:acc:m3	nazwa geograficzna	
Wolanów	Wolanów	subst:sg:nom:m3	nazwa geograficzna	
Wolbromiach	Wolbrom	subst:pl:loc:m3	nazwa geograficzna	
Wolbromiami	Wolbrom	subst:pl:inst:m3	nazwa geograficzna	
Wolbromia	Wolbrom	subst:sg:gen:m3	nazwa geograficzna	
Wolbromiem	Wolbrom	subst:sg:inst:m3	nazwa geograficzna	
Wolbromie	Wolbrom	subst:pl:acc:m3	nazwa geograficzna	
Wolbromie	Wolbrom	subst:pl:nom:m3	nazwa geograficzna	
Wolbromie	Wolbrom	subst:pl:voc:m3	nazwa geograficzna	
Wolbromiom	Wolbrom	subst:pl:dat:m3	nazwa geograficzna	
Wolbromiowi	Wolbrom	subst:sg:dat:m3	nazwa geograficzna	
Wolbromiów	Wolbrom	subst:pl:gen:m3	nazwa geograficzna	
Wolbromiu	Wolbrom	subst:sg:loc:m3	nazwa geograficzna	
Wolbromiu	Wolbrom	subst:sg:voc:m3	nazwa geograficzna	
Wolbromi	Wolbrom	subst:pl:gen:m3	nazwa geograficzna	
Wolbrom	Wolbrom	subst:sg:acc:m3	nazwa geograficzna	
Wolbrom	Wolbrom	subst:sg:nom:m3	nazwa geograficzna	
Wolinach	Wolin	subst:pl:loc:m3	nazwa geograficzna	
Wolinami	Wolin	subst:pl:inst:m3	nazwa geograficzna	
Wolina	Wolin	subst:sg:gen:m3	nazwa geograficzna	
Wolinem	Wolin	subst:sg:inst:m3	nazwa geograficzna	
Wolinie	Wolin	subst:sg:loc:m3	nazwa geograficzna	
Wolinie	Wolin	subst:sg:voc:m3	nazwa geograficzna	
Wolinom	Wolin	subst:pl:dat:m3	nazwa geograficzna	
Wolinowi	Wolin	subst:sg:dat:m3	nazwa geograficzna	
Wolinów	Wolin	subst:pl:gen:m3	nazwa geograficzna	
Wolin	Wolin	subst:sg:acc:m3	nazwa geograficzna	
Wolin	Wolin	subst:sg:nom:m3	nazwa geograficzna	
Woliny	Wolin	subst:pl:acc:m3	nazwa geograficzna	
Woliny	Wolin	subst:pl:nom:m3	nazwa geograficzna	
Woliny	Wolin	subst:pl:voc:m3	nazwa geograficzna	
Wolsztynach	Wolsztyn	subst:pl:loc:m3	nazwa geograficzna	
Wolsztynami	Wolsztyn	subst:pl:inst:m3	nazwa geograficzna	
Wolsztyna	Wolsztyn	subst:sg:gen:m3	nazwa geograficzna	
Wolsztynem	Wolsztyn	subst:sg:inst:m3	nazwa geograficzna	
Wolsztynie	Wolsztyn	subst:sg:loc:m3	nazwa geograficzna	
Wolsztynie	Wolsztyn	subst:sg:voc:m3	nazwa geograficzna	
Wolsztynom	Wolsztyn	subst:pl:dat:m3	nazwa geograficzna	
Wolsztynowi	Wolsztyn	subst:sg:dat:m3	nazwa geograficzna	
Wolsztynów	Wolsztyn	subst:pl:gen:m3	nazwa geograficzna	
Wolsztyn	Wolsztyn	subst:sg:acc:m3	nazwa geograficzna	
Wolsztyn	Wolsztyn	subst:sg:nom:m3	nazwa geograficzna	
Wolsztyny	Wolsztyn	subst:pl:acc:m3	nazwa geograficzna	
Wolsztyny	Wolsztyn	subst:pl:nom:m3	nazwa geograficzna	
Wolsztyny	Wolsztyn	subst:pl:voc:m3	nazwa geograficzna	
Wołczynach	Wołczyn	subst:pl:loc:m3	nazwa geograficzna	
Wołczynami	Wołczyn	subst:pl:inst:m3	nazwa geograficzna	
Wołczyna	Wołczyn	subst:sg:gen:m3	nazwa geograficzna	
Wołczynem	Wołczyn	subst:sg:inst:m3	nazwa geograficzna	
Wołczynie	Wołczyn	subst:sg:loc:m3	nazwa geograficzna	
Wołczynie	Wołczyn	subst:sg:voc:m3	nazwa geograficzna	
Wołczynom	Wołczyn	subst:pl:dat:m3	nazwa geograficzna	
Wołczynowi	Wołczyn	subst:sg:dat:m3	nazwa geograficzna	
Wołczynów	Wołczyn	subst:pl:gen:m3	nazwa geograficzna	
Wołczyn	Wołczyn	subst:sg:acc:m3	nazwa geograficzna	
Wołczyn	Wołczyn	subst:sg:nom:m3	nazwa geograficzna	
Wołczyny	Wołczyn	subst:pl:acc:m3	nazwa geograficzna	
Wołczyny	Wołczyn	subst:pl:nom:m3	nazwa geograficzna	
Wołczyny	Wołczyn	subst:pl:voc:m3	nazwa geograficzna	
Wołdze	Wołga	subst:sg:dat:f	nazwa geograficzna	
Wołdze	Wołga	subst:sg:loc:f	nazwa geograficzna	
Wołgach	Wołga	subst:pl:loc:f	nazwa geograficzna	
Wołgami	Wołga	subst:pl:inst:f	nazwa geograficzna	
Wołga	Wołga	subst:sg:nom:f	nazwa geograficzna	
Wołgą	Wołga	subst:sg:inst:f	nazwa geograficzna	
Wołgę	Wołga	subst:sg:acc:f	nazwa geograficzna	
Wołgi	Wołga	subst:pl:acc:f	nazwa geograficzna	
Wołgi	Wołga	subst:pl:nom:f	nazwa geograficzna	
Wołgi	Wołga	subst:pl:voc:f	nazwa geograficzna	
Wołgi	Wołga	subst:sg:gen:f	nazwa geograficzna	
Wołgom	Wołga	subst:pl:dat:f	nazwa geograficzna	
Wołgo	Wołga	subst:sg:voc:f	nazwa geograficzna	
Wołg	Wołga	subst:pl:gen:f	nazwa geograficzna	
Wołgogradach	Wołgograd	subst:pl:loc:m3	nazwa geograficzna	
Wołgogradami	Wołgograd	subst:pl:inst:m3	nazwa geograficzna	
Wołgogradem	Wołgograd	subst:sg:inst:m3	nazwa geograficzna	
Wołgogradom	Wołgograd	subst:pl:dat:m3	nazwa geograficzna	
Wołgogradowi	Wołgograd	subst:sg:dat:m3	nazwa geograficzna	
Wołgogradów	Wołgograd	subst:pl:gen:m3	nazwa geograficzna	
Wołgogradu	Wołgograd	subst:sg:gen:m3	nazwa geograficzna	
Wołgograd	Wołgograd	subst:sg:acc:m3	nazwa geograficzna	
Wołgograd	Wołgograd	subst:sg:nom:m3	nazwa geograficzna	
Wołgogrady	Wołgograd	subst:pl:acc:m3	nazwa geograficzna	
Wołgogrady	Wołgograd	subst:pl:nom:m3	nazwa geograficzna	
Wołgogrady	Wołgograd	subst:pl:voc:m3	nazwa geograficzna	
Wołgogradzie	Wołgograd	subst:sg:loc:m3	nazwa geograficzna	
Wołgogradzie	Wołgograd	subst:sg:voc:m3	nazwa geograficzna	
Wołominach	Wołomin	subst:pl:loc:m3	nazwa geograficzna	
Wołominami	Wołomin	subst:pl:inst:m3	nazwa geograficzna	
Wołomina	Wołomin	subst:sg:gen:m3	nazwa geograficzna	
Wołominem	Wołomin	subst:sg:inst:m3	nazwa geograficzna	
Wołominie	Wołomin	subst:sg:loc:m3	nazwa geograficzna	
Wołominie	Wołomin	subst:sg:voc:m3	nazwa geograficzna	
Wołominom	Wołomin	subst:pl:dat:m3	nazwa geograficzna	
Wołominowi	Wołomin	subst:sg:dat:m3	nazwa geograficzna	
Wołominów	Wołomin	subst:pl:gen:m3	nazwa geograficzna	
Wołomin	Wołomin	subst:sg:acc:m3	nazwa geograficzna	
Wołomin	Wołomin	subst:sg:nom:m3	nazwa geograficzna	
Wołominy	Wołomin	subst:pl:acc:m3	nazwa geograficzna	
Wołominy	Wołomin	subst:pl:nom:m3	nazwa geograficzna	
Wołominy	Wołomin	subst:pl:voc:m3	nazwa geograficzna	
Wołoszczyznach	Wołoszczyzna	subst:pl:loc:f	nazwa geograficzna	
Wołoszczyznami	Wołoszczyzna	subst:pl:inst:f	nazwa geograficzna	
Wołoszczyzna	Wołoszczyzna	subst:sg:nom:f	nazwa geograficzna	
Wołoszczyzną	Wołoszczyzna	subst:sg:inst:f	nazwa geograficzna	
Wołoszczyznę	Wołoszczyzna	subst:sg:acc:f	nazwa geograficzna	
Wołoszczyznom	Wołoszczyzna	subst:pl:dat:f	nazwa geograficzna	
Wołoszczyzno	Wołoszczyzna	subst:sg:voc:f	nazwa geograficzna	
Wołoszczyzn	Wołoszczyzna	subst:pl:gen:f	nazwa geograficzna	
Wołoszczyzny	Wołoszczyzna	subst:pl:acc:f	nazwa geograficzna	
Wołoszczyzny	Wołoszczyzna	subst:pl:nom:f	nazwa geograficzna	
Wołoszczyzny	Wołoszczyzna	subst:pl:voc:f	nazwa geograficzna	
Wołoszczyzny	Wołoszczyzna	subst:sg:gen:f	nazwa geograficzna	
Wołoszczyźnie	Wołoszczyzna	subst:sg:dat:f	nazwa geograficzna	
Wołoszczyźnie	Wołoszczyzna	subst:sg:loc:f	nazwa geograficzna	
Wołoszynach	Wołoszyn:s1	subst:pl:loc:m3	nazwa geograficzna	
Wołoszynami	Wołoszyn:s1	subst:pl:inst:m3	nazwa geograficzna	
Wołoszyna	Wołoszyn:s1	subst:sg:gen:m3	nazwa geograficzna	
Wołoszynem	Wołoszyn:s1	subst:sg:inst:m3	nazwa geograficzna	
Wołoszynie	Wołoszyn:s1	subst:sg:loc:m3	nazwa geograficzna	
Wołoszynie	Wołoszyn:s1	subst:sg:voc:m3	nazwa geograficzna	
Wołoszynom	Wołoszyn:s1	subst:pl:dat:m3	nazwa geograficzna	
Wołoszynowi	Wołoszyn:s1	subst:sg:dat:m3	nazwa geograficzna	
Wołoszynów	Wołoszyn:s1	subst:pl:gen:m3	nazwa geograficzna	
Wołoszyn	Wołoszyn:s1	subst:sg:acc:m3	nazwa geograficzna	
Wołoszyn	Wołoszyn:s1	subst:sg:nom:m3	nazwa geograficzna	
Wołoszyny	Wołoszyn:s1	subst:pl:acc:m3	nazwa geograficzna	
Wołoszyny	Wołoszyn:s1	subst:pl:nom:m3	nazwa geograficzna	
Wołoszyny	Wołoszyn:s1	subst:pl:voc:m3	nazwa geograficzna	
Wołowach	Wołów	subst:pl:loc:m3	nazwa geograficzna	
Wołowami	Wołów	subst:pl:inst:m3	nazwa geograficzna	
Wołowa	Wołów	subst:sg:gen:m3	nazwa geograficzna	
Wołowem	Wołów	subst:sg:inst:m3	nazwa geograficzna	
Wołowie	Wołów	subst:sg:loc:m3	nazwa geograficzna	
Wołowie	Wołów	subst:sg:voc:m3	nazwa geograficzna	
Wołowom	Wołów	subst:pl:dat:m3	nazwa geograficzna	
Wołowowi	Wołów	subst:sg:dat:m3	nazwa geograficzna	
Wołowów	Wołów	subst:pl:gen:m3	nazwa geograficzna	
Wołowu	Wołów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Wołowy	Wołów	subst:pl:acc:m3	nazwa geograficzna	
Wołowy	Wołów	subst:pl:nom:m3	nazwa geograficzna	
Wołowy	Wołów	subst:pl:voc:m3	nazwa geograficzna	
Wołów	Wołów	subst:sg:acc:m3	nazwa geograficzna	
Wołów	Wołów	subst:sg:nom:m3	nazwa geograficzna	
Wołyniach	Wołyń	subst:pl:loc:m3	nazwa geograficzna	
Wołyniami	Wołyń	subst:pl:inst:m3	nazwa geograficzna	
Wołynia	Wołyń	subst:sg:gen:m3	nazwa geograficzna	
Wołyniem	Wołyń	subst:sg:inst:m3	nazwa geograficzna	
Wołynie	Wołyń	subst:pl:acc:m3	nazwa geograficzna	
Wołynie	Wołyń	subst:pl:nom:m3	nazwa geograficzna	
Wołynie	Wołyń	subst:pl:voc:m3	nazwa geograficzna	
Wołyniom	Wołyń	subst:pl:dat:m3	nazwa geograficzna	
Wołyniowi	Wołyń	subst:sg:dat:m3	nazwa geograficzna	
