subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:pl:acc:m1 iewów iew 5 1.00
subst:pl:acc:m1 ieyskich ieyski 2 1.00
subst:pl:acc:m1 iełłów iełło 2 1.00
subst:pl:acc:m1 ieńskich ieński 3 1.00
subst:pl:acc:m1 ightów ight 3 1.00
subst:pl:acc:m1 igne’ów igne 2 1.00
subst:pl:acc:m1 igowskich igowski 2 1.00
subst:pl:acc:m1 igów iga 2 0.67
subst:pl:acc:m1 iich ii 2 1.00
subst:pl:acc:m1 ikowskich ikowski 13 1.00
subst:pl:acc:m1 ików ik 18 1.00
subst:pl:acc:m1 ildów ild 2 0.67
subst:pl:acc:m1 ille’ów ille 2 1.00
subst:pl:acc:m1 illów ill 3 0.67
subst:pl:acc:m1 illów illo 2 0.33
subst:pl:acc:m1 imerów imer 2 1.00
subst:pl:acc:m1 imskich imski 2 1.00
subst:pl:acc:m1 imów im 3 1.00
subst:pl:acc:m1 ine’ów ine 6 1.00
subst:pl:acc:m1 ingerów inger 3 1.00
subst:pl:acc:m1 ingtonów ington 2 1.00
subst:pl:acc:m1 ingów ing 11 1.00
subst:pl:acc:m1 iniaków iniak 2 1.00
subst:pl:acc:m1 inich ini 14 1.00
subst:pl:acc:m1 inowskich inowski 3 1.00
subst:pl:acc:m1 insonów inson 2 1.00
subst:pl:acc:m1 inów in 54 0.89
subst:pl:acc:m1 inów ina 3 0.05
subst:pl:acc:m1 inów ino 3 0.05
subst:pl:acc:m1 iorskich iorski 2 1.00
subst:pl:acc:m1 iotów iot 2 1.00
subst:pl:acc:m1 iowskich iowski 3 1.00
subst:pl:acc:m1 iołów ioł 5 1.00
subst:pl:acc:m1 ire’ów ire 3 1.00
subst:pl:acc:m1 irskich irski 4 1.00
subst:pl:acc:m1 irów ir 6 0.86
subst:pl:acc:m1 isonów ison 3 1.00
subst:pl:acc:m1 issów iss 2 1.00
subst:pl:acc:m1 istych isty 2 1.00
subst:pl:acc:m1 iszewskich iszewski 11 1.00
subst:pl:acc:m1 iszów isz 4 0.80
subst:pl:acc:m1 isów is 9 1.00
subst:pl:acc:m1 ithów ith 4 1.00
subst:pl:acc:m1 itzów itz 2 0.67
subst:pl:acc:m1 itów it 3 0.75
subst:pl:acc:m1 iuków iuk 5 1.00
subst:pl:acc:m1 iuszków iuszko 2 1.00
subst:pl:acc:m1 iuszów iusz 3 1.00
subst:pl:acc:m1 iusów ius 3 1.00
subst:pl:acc:m1 izów iz 4 1.00
subst:pl:acc:m1 iów i 2 0.03
subst:pl:acc:m1 iów ia 10 0.17
subst:pl:acc:m1 iów io 9 0.15
subst:pl:acc:m1 iążków iążek 2 1.00
subst:pl:acc:m1 iłłów iłł 2 0.67
subst:pl:acc:m1 ińskich iński 141 1.00
subst:pl:acc:m1 janowskich janowski 2 1.00
subst:pl:acc:m1 janów jan 4 1.00
subst:pl:acc:m1 jczaków jczak 5 1.00
subst:pl:acc:m1 jczyków jczyk 4 1.00
subst:pl:acc:m1 jców jec 2 1.00
subst:pl:acc:m1 jdów jda 3 1.00
subst:pl:acc:m1 jewskich jewski 17 1.00
subst:pl:acc:m1 jewów jew 5 1.00
subst:pl:acc:m1 jkowskich jkowski 4 1.00
subst:pl:acc:m1 jków jka 2 0.29
subst:pl:acc:m1 jków jko 3 0.43
subst:pl:acc:m1 jnowskich jnowski 2 1.00
subst:pl:acc:m1 jnych jny 3 1.00
subst:pl:acc:m1 jnów jn 2 1.00
subst:pl:acc:m1 jowskich jowski 3 1.00
subst:pl:acc:m1 jskich jski 10 1.00
subst:pl:acc:m1 jtowiczów jtowicz 2 1.00
subst:pl:acc:m1 juszów jusz 4 1.00
subst:pl:acc:m1 jów j 13 0.57
subst:pl:acc:m1 jów ja 9 0.39
subst:pl:acc:m1 kaich kai 2 1.00
subst:pl:acc:m1 kaiów kai 2 1.00
subst:pl:acc:m1 karskich karski 2 1.00
subst:pl:acc:m1 kerów ker 3 1.00
subst:pl:acc:m1 ke’ów ke 5 1.00
subst:pl:acc:m1 kich ki 1030 0.99
subst:pl:acc:m1 kich ky 7 0.01
subst:pl:acc:m1 kielów kiel 2 1.00
subst:pl:acc:m1 kiewiczów kiewicz 37 1.00
subst:pl:acc:m1 kinów kin 3 1.00
subst:pl:acc:m1 klinów klin 2 1.00
subst:pl:acc:m1 klińskich kliński 2 1.00
subst:pl:acc:m1 knerów kner 2 1.00
subst:pl:acc:m1 korskich korski 3 1.00
subst:pl:acc:m1 kowiaków kowiak 9 1.00
subst:pl:acc:m1 kowiczów kowicz 5 1.00
subst:pl:acc:m1 kowieckich kowiecki 2 1.00
subst:pl:acc:m1 kowskich kowski 139 1.00
subst:pl:acc:m1 kowów kow 9 0.82
subst:pl:acc:m1 kowów ków 2 0.18
subst:pl:acc:m1 ksów x 2 0.50
subst:pl:acc:m1 kulskich kulski 6 1.00
subst:pl:acc:m1 kulów kula 2 1.00
subst:pl:acc:m1 kuszewskich kuszewski 2 1.00
subst:pl:acc:m1 kułów kuła 2 1.00
subst:pl:acc:m1 kych ky 2 1.00
subst:pl:acc:m1 ków ek 53 0.15
subst:pl:acc:m1 ków k 231 0.65
subst:pl:acc:m1 ków ka 27 0.08
subst:pl:acc:m1 ków ke 5 0.01
subst:pl:acc:m1 ków ko 35 0.10
subst:pl:acc:m1 laków lak 7 1.00
subst:pl:acc:m1 landów land 2 1.00
subst:pl:acc:m1 lanów lan 2 1.00
subst:pl:acc:m1 lasów las 2 1.00
subst:pl:acc:m1 laznych lazny 2 1.00
subst:pl:acc:m1 lańskich lański 3 1.00
subst:pl:acc:m1 lbergów lberg 4 1.00
subst:pl:acc:m1 lczaków lczak 2 1.00
subst:pl:acc:m1 lczarków lczarek 2 1.00
subst:pl:acc:m1 lczewskich lczewski 2 1.00
subst:pl:acc:m1 lczyków lczyk 2 1.00
subst:pl:acc:m1 lczyńskich lczyński 2 1.00
subst:pl:acc:m1 lców lec 7 0.88
subst:pl:acc:m1 ldich ldi 2 1.00
subst:pl:acc:m1 ldów ld 10 0.83
subst:pl:acc:m1 leckich lecki 5 1.00
subst:pl:acc:m1 lejewów lejew 2 1.00
subst:pl:acc:m1 lepszych lepszy 2 1.00
subst:pl:acc:m1 lerów ler 18 1.00
subst:pl:acc:m1 lesów les 2 1.00
subst:pl:acc:m1 lewiczów lewicz 3 1.00
subst:pl:acc:m1 lewskich lewski 19 1.00
subst:pl:acc:m1 lewów lew 3 1.00
subst:pl:acc:m1 leyów ley 7 1.00
subst:pl:acc:m1 leńskich leński 3 1.00
subst:pl:acc:m1 le’ów le 13 1.00
subst:pl:acc:m1 lfów lf 2 1.00
subst:pl:acc:m1 lich li 10 0.91
subst:pl:acc:m1 lickich licki 6 1.00
subst:pl:acc:m1 liców lica 2 1.00
subst:pl:acc:m1 lierów lier 2 1.00
subst:pl:acc:m1 ligowskich ligowski 2 1.00
subst:pl:acc:m1 ligów liga 2 1.00
subst:pl:acc:m1 likowskich likowski 5 1.00
subst:pl:acc:m1 lików lik 6 1.00
subst:pl:acc:m1 lingów ling 5 1.00
subst:pl:acc:m1 linich lini 6 1.00
subst:pl:acc:m1 linowskich linowski 2 1.00
subst:pl:acc:m1 linów lin 4 0.80
subst:pl:acc:m1 liszewskich liszewski 3 1.00
subst:pl:acc:m1 lińskich liński 33 1.00
subst:pl:acc:m1 lkowskich lkowski 2 1.00
subst:pl:acc:m1 llandów lland 2 1.00
subst:pl:acc:m1 llerów ller 6 1.00
subst:pl:acc:m1 llesów lles 2 1.00
subst:pl:acc:m1 lleyów lley 2 1.00
subst:pl:acc:m1 lle’ów lle 4 1.00
subst:pl:acc:m1 llich lli 7 1.00
subst:pl:acc:m1 llinich llini 3 1.00
subst:pl:acc:m1 llowów llow 2 1.00
subst:pl:acc:m1 llów ll 19 0.76
subst:pl:acc:m1 llów llo 4 0.16
subst:pl:acc:m1 lmannów lmann 2 1.00
subst:pl:acc:m1 lmanów lman 3 1.00
subst:pl:acc:m1 lnych lny 6 1.00
subst:pl:acc:m1 lowskich lowski 3 1.00
subst:pl:acc:m1 lowów low 3 1.00
subst:pl:acc:m1 lskich lski 56 1.00
subst:pl:acc:m1 lsonów lson 2 1.00
subst:pl:acc:m1 lsów ls 3 1.00
subst:pl:acc:m1 ltonów lton 2 1.00
subst:pl:acc:m1 ltów lt 4 0.67
subst:pl:acc:m1 ltów lta 2 0.33
subst:pl:acc:m1 luchów luch 2 1.00
subst:pl:acc:m1 lzów lz 2 1.00
subst:pl:acc:m1 lów el 21 0.20
subst:pl:acc:m1 lów iel 2 0.02
subst:pl:acc:m1 lów l 56 0.52
subst:pl:acc:m1 lów la 16 0.15
subst:pl:acc:m1 lów le 6 0.06
subst:pl:acc:m1 lów lo 6 0.06
subst:pl:acc:m1 mannów mann 10 1.00
subst:pl:acc:m1 manowskich manowski 3 1.00
subst:pl:acc:m1 manów man 15 1.00
subst:pl:acc:m1 marcków marck 2 1.00
subst:pl:acc:m1 marczyków marczyk 3 1.00
subst:pl:acc:m1 maszewskich maszewski 3 1.00
subst:pl:acc:m1 małów mała 2 1.00
subst:pl:acc:m1 mańskich mański 4 1.00
subst:pl:acc:m1 mbińskich mbiński 2 1.00
subst:pl:acc:m1 mborskich mborski 3 1.00
subst:pl:acc:m1 mbów mb 2 0.50
subst:pl:acc:m1 mczaków mczak 4 1.00
subst:pl:acc:m1 mczewskich mczewski 2 1.00
subst:pl:acc:m1 mczyków mczyk 4 1.00
subst:pl:acc:m1 mców miec 2 1.00
subst:pl:acc:m1 merów mer 5 1.00
subst:pl:acc:m1 mesów mes 2 1.00
subst:pl:acc:m1 mianowskich mianowski 2 1.00
subst:pl:acc:m1 mianów mian 2 1.00
subst:pl:acc:m1 mierczaków mierczak 2 1.00
subst:pl:acc:m1 mierskich mierski 2 1.00
subst:pl:acc:m1 mirskich mirski 4 1.00
subst:pl:acc:m1 mińskich miński 9 1.00
subst:pl:acc:m1 mków mek 3 1.00
subst:pl:acc:m1 mmów mm 2 0.67
subst:pl:acc:m1 mnych mny 2 1.00
subst:pl:acc:m1 montów mont 2 1.00
subst:pl:acc:m1 mowiczów mowicz 3 1.00
subst:pl:acc:m1 mowskich mowski 5 1.00
subst:pl:acc:m1 mskich mski 11 0.92
subst:pl:acc:m1 mszów msza 2 1.00
subst:pl:acc:m1 msów ms 2 1.00
subst:pl:acc:m1 musów mus 2 1.00
subst:pl:acc:m1 mów m 18 0.67
subst:pl:acc:m1 mów ma 6 0.22
subst:pl:acc:m1 mów me 2 0.07
subst:pl:acc:m1 nachów nach 2 1.00
subst:pl:acc:m1 nackich nacki 3 1.00
subst:pl:acc:m1 naków nak 2 0.67
subst:pl:acc:m1 naldów nald 2 0.67
subst:pl:acc:m1 narczyków narczyk 2 1.00
subst:pl:acc:m1 narskich narski 3 1.00
subst:pl:acc:m1 narów nar 2 1.00
subst:pl:acc:m1 nasiów naś 2 1.00
subst:pl:acc:m1 nauów nau 3 1.00
subst:pl:acc:m1 nbergów nberg 3 1.00
subst:pl:acc:m1 nce’ów nce 2 1.00
subst:pl:acc:m1 nchów nch 2 0.67
subst:pl:acc:m1 ncków nck 3 1.00
subst:pl:acc:m1 nczaków nczak 2 1.00
subst:pl:acc:m1 nczewskich nczewski 2 1.00
subst:pl:acc:m1 nców nc 2 0.67
subst:pl:acc:m1 ndauerów ndauer 2 1.00
subst:pl:acc:m1 nderów nder 2 0.67
subst:pl:acc:m1 ndlerów ndler 2 1.00
subst:pl:acc:m1 ndlów ndel 2 1.00
subst:pl:acc:m1 ndonów ndon 2 1.00
subst:pl:acc:m1 ndowskich ndowski 2 1.00
subst:pl:acc:m1 ndrowskich ndrowski 2 1.00
subst:pl:acc:m1 ndtów ndt 4 1.00
subst:pl:acc:m1 ndów nd 12 0.63
subst:pl:acc:m1 ndów nda 4 0.21
subst:pl:acc:m1 ndów nde 3 0.16
subst:pl:acc:m1 neckich necki 2 1.00
subst:pl:acc:m1 necznych neczny 3 1.00
subst:pl:acc:m1 neggerów negger 2 1.00
subst:pl:acc:m1 nerów ner 17 1.00
subst:pl:acc:m1 nesów nes 3 0.75
subst:pl:acc:m1 netów net 4 1.00
subst:pl:acc:m1 neyów ney 3 1.00
subst:pl:acc:m1 ne’ów ne 17 1.00
subst:pl:acc:m1 ngerów nger 5 1.00
subst:pl:acc:m1 ngtonów ngton 3 1.00
subst:pl:acc:m1 ngów ng 16 0.94
subst:pl:acc:m1 nhausów nhaus 2 1.00
subst:pl:acc:m1 niaków niak 14 1.00
subst:pl:acc:m1 niarskich niarski 2 1.00
subst:pl:acc:m1 niawskich niawski 3 1.00
subst:pl:acc:m1 nich ni 27 1.00
subst:pl:acc:m1 nickich nicki 14 1.00
subst:pl:acc:m1 niczaków niczak 2 1.00
subst:pl:acc:m1 niców nica 3 1.00
subst:pl:acc:m1 nieckich niecki 4 1.00
subst:pl:acc:m1 niecznych nieczny 3 1.00
subst:pl:acc:m1 niewiczów niewicz 2 1.00
subst:pl:acc:m1 niewskich niewski 15 1.00
subst:pl:acc:m1 niewów niew 2 1.00
subst:pl:acc:m1 ników nik 7 1.00
subst:pl:acc:m1 ninich nini 3 1.00
subst:pl:acc:m1 ninów nin 4 1.00
subst:pl:acc:m1 niowskich niowski 2 1.00
subst:pl:acc:m1 niszewskich niszewski 2 1.00
subst:pl:acc:m1 niuków niuk 3 1.00
subst:pl:acc:m1 nizów niz 2 1.00
subst:pl:acc:m1 niów ień 2 0.09
subst:pl:acc:m1 niów nia 5 0.22
subst:pl:acc:m1 niów ń 13 0.57
subst:pl:acc:m1 nkiewiczów nkiewicz 9 1.00
subst:pl:acc:m1 nkowskich nkowski 10 1.00
subst:pl:acc:m1 nków nek 5 0.33
subst:pl:acc:m1 nków nk 2 0.13
subst:pl:acc:m1 nków nko 8 0.53
subst:pl:acc:m1 nnych nny 6 1.00
subst:pl:acc:m1 nnów nn 12 1.00
subst:pl:acc:m1 nonów non 2 1.00
subst:pl:acc:m1 nowiczów nowicz 7 1.00
subst:pl:acc:m1 nowiców nowic 2 1.00
subst:pl:acc:m1 nowskich nowski 32 1.00
subst:pl:acc:m1 nowów now 6 0.75
subst:pl:acc:m1 nowów nów 2 0.25
subst:pl:acc:m1 nsbergów nsberg 2 1.00
subst:pl:acc:m1 nsenów nsen 2 1.00
subst:pl:acc:m1 nskich nsky 2 1.00
subst:pl:acc:m1 nsonów nson 6 1.00
subst:pl:acc:m1 nsteinów nstein 5 1.00
subst:pl:acc:m1 nsów ns 5 1.00
subst:pl:acc:m1 nte’ów nte 2 1.00
subst:pl:acc:m1 ntich nti 2 1.00
subst:pl:acc:m1 ntkich ntki 2 1.00
subst:pl:acc:m1 ntonów nton 2 1.00
subst:pl:acc:m1 ntowiczów ntowicz 2 1.00
subst:pl:acc:m1 ntów nt 8 0.80
subst:pl:acc:m1 ntów nte 2 0.20
subst:pl:acc:m1 nych ny 79 1.00
subst:pl:acc:m1 nzów nz 2 1.00
subst:pl:acc:m1 nów n 213 0.90
subst:pl:acc:m1 nów na 10 0.04
subst:pl:acc:m1 nów ne 7 0.03
subst:pl:acc:m1 nów no 5 0.02
subst:pl:acc:m1 obelnych obelny 2 1.00
subst:pl:acc:m1 ochowskich ochowski 3 1.00
subst:pl:acc:m1 ocińskich ociński 2 1.00
subst:pl:acc:m1 ockich ocki 9 1.00
subst:pl:acc:m1 ocków ock 3 1.00
subst:pl:acc:m1 oczyńskich oczyński 4 1.00
subst:pl:acc:m1 odkowskich odkowski 2 1.00
subst:pl:acc:m1 odków odek 2 0.67
subst:pl:acc:m1 odowskich odowski 2 1.00
subst:pl:acc:m1 odziejów odziej 2 1.00
subst:pl:acc:m1 odzińskich odziński 2 1.00
subst:pl:acc:m1 odów od 5 0.83
subst:pl:acc:m1 oirów oir 2 1.00
subst:pl:acc:m1 ojewskich ojewski 2 1.00
subst:pl:acc:m1 ojskich ojski 2 1.00
subst:pl:acc:m1 ojów oj 3 1.00
subst:pl:acc:m1 oków ok 3 0.75
subst:pl:acc:m1 olepszych olepszy 2 1.00
subst:pl:acc:m1 olinich olini 2 1.00
subst:pl:acc:m1 olińskich oliński 3 1.00
subst:pl:acc:m1 olskich olski 8 1.00
subst:pl:acc:m1 olów ol 4 0.42
subst:pl:acc:m1 olów ola 3 0.42
subst:pl:acc:m1 omirskich omirski 3 1.00
subst:pl:acc:m1 omskich omski 5 0.83
subst:pl:acc:m1 onaldów onald 2 0.67
subst:pl:acc:m1 ondów ond 2 0.67
subst:pl:acc:m1 onecznych oneczny 2 1.00
subst:pl:acc:m1 one’ów one 2 1.00
subst:pl:acc:m1 onich oni 5 1.00
subst:pl:acc:m1 oniecznych onieczny 2 1.00
subst:pl:acc:m1 oniów oń 9 0.90
subst:pl:acc:m1 onków onek 2 1.00
subst:pl:acc:m1 onowiców onowic 2 1.00
subst:pl:acc:m1 onowskich onowski 2 1.00
subst:pl:acc:m1 onte’ów onte 2 1.00
subst:pl:acc:m1 ontów ont 2 1.00
subst:pl:acc:m1 onów on 50 0.93
subst:pl:acc:m1 onów one 3 0.06
subst:pl:acc:m1 oodów ood 2 1.00
subst:pl:acc:m1 opolskich opolski 2 1.00
subst:pl:acc:m1 opów op 2 1.00
subst:pl:acc:m1 ordów ord 2 1.00
subst:pl:acc:m1 orkowskich orkowski 2 1.00
subst:pl:acc:m1 ornych orny 3 1.00
subst:pl:acc:m1 orowskich orowski 10 1.00
subst:pl:acc:m1 orskich orski 12 1.00
subst:pl:acc:m1 orów or 8 0.62
subst:pl:acc:m1 orów ora 3 0.23
subst:pl:acc:m1 osińskich osiński 2 1.00
subst:pl:acc:m1 oszewiczów oszewicz 2 1.00
subst:pl:acc:m1 oszewskich oszewski 8 1.00
subst:pl:acc:m1 oszów osz 9 0.90
subst:pl:acc:m1 osów os 5 0.71
subst:pl:acc:m1 osławskich osławski 2 1.00
subst:pl:acc:m1 ottich otti 3 1.00
subst:pl:acc:m1 ottów ott 2 0.60
subst:pl:acc:m1 ottów otto 2 0.40
subst:pl:acc:m1 otów ot 9 0.80
subst:pl:acc:m1 otów ota 2 0.13
subst:pl:acc:m1 ourów our 2 1.00
subst:pl:acc:m1 ovów ova 2 1.00
subst:pl:acc:m1 owackich owacki 2 1.00
subst:pl:acc:m1 owatych owaty 2 1.00
subst:pl:acc:m1 owe’ów owe 2 1.00
subst:pl:acc:m1 owiaków owiak 13 1.00
subst:pl:acc:m1 owiczów owicz 48 1.00
subst:pl:acc:m1 owiców owic 4 1.00
subst:pl:acc:m1 owieckich owiecki 5 1.00
subst:pl:acc:m1 owińskich owiński 2 1.00
subst:pl:acc:m1 owskich owski 311 1.00
subst:pl:acc:m1 owów ow 45 0.85
subst:pl:acc:m1 owów ów 7 0.13
subst:pl:acc:m1 ozińskich oziński 2 1.00
subst:pl:acc:m1 ozowskich ozowski 2 1.00
subst:pl:acc:m1 ołowskich ołowski 4 1.00
subst:pl:acc:m1 ołów oł 6 0.75
subst:pl:acc:m1 ońskich oński 9 1.00
subst:pl:acc:m1 ożnych ożny 3 1.00
subst:pl:acc:m1 partów parte 2 1.00
subst:pl:acc:m1 pczyńskich pczyński 3 1.00
subst:pl:acc:m1 perskich perski 2 1.00
subst:pl:acc:m1 perów per 3 1.00
subst:pl:acc:m1 pickich picki 2 1.00
subst:pl:acc:m1 pinów pin 4 1.00
subst:pl:acc:m1 pirów pir 2 1.00
subst:pl:acc:m1 pistych pisty 2 1.00
subst:pl:acc:m1 pińskich piński 10 1.00
subst:pl:acc:m1 pkowskich pkowski 3 1.00
subst:pl:acc:m1 pków pka 3 0.60
subst:pl:acc:m1 plińskich pliński 2 1.00
subst:pl:acc:m1 pniów pień 2 1.00
subst:pl:acc:m1 polskich polski 5 1.00
subst:pl:acc:m1 powiczów powicz 2 1.00
subst:pl:acc:m1 powskich powski 2 1.00
subst:pl:acc:m1 pperów pper 2 1.00
subst:pl:acc:m1 przaków przak 2 1.00
subst:pl:acc:m1 pskich pski 5 1.00
subst:pl:acc:m1 pszych pszy 2 1.00
subst:pl:acc:m1 pów p 7 0.64
subst:pl:acc:m1 pów pa 3 0.27
subst:pl:acc:m1 quezów quez 2 1.00
subst:pl:acc:m1 que’ów que 2 1.00
subst:pl:acc:m1 rakowskich rakowski 3 1.00
subst:pl:acc:m1 randów rand 3 1.00
subst:pl:acc:m1 ranowskich ranowski 2 1.00
subst:pl:acc:m1 rasów ras 3 1.00
subst:pl:acc:m1 raultów rault 2 1.00
subst:pl:acc:m1 rawskich rawski 4 1.00
subst:pl:acc:m1 rańskich rański 3 1.00
subst:pl:acc:m1 rcków rck 2 1.00
subst:pl:acc:m1 rczaków rczak 6 1.00
subst:pl:acc:m1 rczewskich rczewski 4 1.00
subst:pl:acc:m1 rczyków rczyk 14 1.00
subst:pl:acc:m1 rczyńskich rczyński 6 1.00
subst:pl:acc:m1 rdanów rdan 2 1.00
subst:pl:acc:m1 rdinów rdin 3 1.00
subst:pl:acc:m1 rdych rdy 2 1.00
subst:pl:acc:m1 rdów rd 14 1.00
subst:pl:acc:m1 reckich recki 2 1.00
subst:pl:acc:m1 reców rec 2 0.67
subst:pl:acc:m1 rellich relli 2 1.00
subst:pl:acc:m1 renów ren 3 1.00
subst:pl:acc:m1 rewiczów rewicz 2 1.00
subst:pl:acc:m1 rezów rez 2 0.50
subst:pl:acc:m1 re’ów re 15 1.00
subst:pl:acc:m1 rgów rg 12 0.92
subst:pl:acc:m1 rich ri 3 1.00
subst:pl:acc:m1 richów rich 2 1.00
subst:pl:acc:m1 rightów right 2 1.00
subst:pl:acc:m1 rillów rillo 2 1.00
subst:pl:acc:m1 ringów ring 2 1.00
subst:pl:acc:m1 rinów rin 4 1.00
subst:pl:acc:m1 rkiewiczów rkiewicz 5 1.00
subst:pl:acc:m1 rkowskich rkowski 13 1.00
subst:pl:acc:m1 rków rek 16 0.67
subst:pl:acc:m1 rków rka 2 0.08
subst:pl:acc:m1 rków rko 5 0.21
subst:pl:acc:m1 rmannów rmann 3 1.00
subst:pl:acc:m1 rmanów rman 2 1.00
subst:pl:acc:m1 rnerów rner 3 1.00
subst:pl:acc:m1 rne’ów rne 3 1.00
subst:pl:acc:m1 rnickich rnicki 3 1.00
subst:pl:acc:m1 rnowskich rnowski 2 1.00
subst:pl:acc:m1 rnych rny 10 1.00
subst:pl:acc:m1 rnów rn 2 0.67
subst:pl:acc:m1 rockich rocki 2 1.00
subst:pl:acc:m1 rolów rol 2 0.67
subst:pl:acc:m1 roniów roń 2 1.00
subst:pl:acc:m1 ronków ronek 2 1.00
subst:pl:acc:m1 ronów ron 5 0.83
subst:pl:acc:m1 roszewskich roszewski 4 1.00
subst:pl:acc:m1 rosów ros 2 0.67
subst:pl:acc:m1 rottich rotti 2 1.00
subst:pl:acc:m1 rotów rot 3 0.80
subst:pl:acc:m1 rowiczów rowicz 8 1.00
subst:pl:acc:m1 rowskich rowski 27 1.00
subst:pl:acc:m1 rowów row 4 0.80
subst:pl:acc:m1 rońskich roński 3 1.00
subst:pl:acc:m1 rożnych rożny 3 1.00
subst:pl:acc:m1 rpińskich rpiński 2 1.00
subst:pl:acc:m1 rraultów rrault 2 1.00
subst:pl:acc:m1 rre’ów rre 3 1.00
subst:pl:acc:m1 rrów rr 2 0.40
subst:pl:acc:m1 rrów rro 2 0.40
subst:pl:acc:m1 rskich rski 58 1.00
subst:pl:acc:m1 rsonów rson 5 1.00
subst:pl:acc:m1 rsów rs 2 1.00
subst:pl:acc:m1 rthych rthy 3 1.00
subst:pl:acc:m1 rtów rt 13 0.87
subst:pl:acc:m1 rtów rte 2 0.13
subst:pl:acc:m1 rusiów ruś 2 1.00
subst:pl:acc:m1 rwinów rwin 2 1.00
subst:pl:acc:m1 rwów rwa 2 1.00
subst:pl:acc:m1 rych ry 12 0.92
subst:pl:acc:m1 ryków ryk 2 1.00
subst:pl:acc:m1 rzaków rzak 6 1.00
subst:pl:acc:m1 rzchowskich rzchowski 2 1.00
subst:pl:acc:m1 rzejczaków rzejczak 2 1.00
subst:pl:acc:m1 rzejewskich rzejewski 4 1.00
subst:pl:acc:m1 rzewskich rzewski 5 1.00
subst:pl:acc:m1 rzykowskich rzykowski 2 1.00
subst:pl:acc:m1 rzyków rzyk 2 1.00
subst:pl:acc:m1 rzyńskich rzyński 13 1.00
subst:pl:acc:m1 rzów rz 5 0.83
subst:pl:acc:m1 rzębskich rzębski 2 1.00
subst:pl:acc:m1 rów er 7 0.04
subst:pl:acc:m1 rów r 150 0.79
subst:pl:acc:m1 rów ra 23 0.12
subst:pl:acc:m1 rów re 2 0.01
subst:pl:acc:m1 rów ro 6 0.03
subst:pl:acc:m1 rębskich rębski 2 1.00
subst:pl:acc:m1 rżyńskich rżyński 2 1.00
subst:pl:acc:m1 sakowskich sakowski 2 1.00
subst:pl:acc:m1 saków sak 3 1.00
subst:pl:acc:m1 sbergów sberg 2 1.00
subst:pl:acc:m1 schildów schild 2 1.00
subst:pl:acc:m1 schów sch 3 0.75
subst:pl:acc:m1 seckich secki 2 1.00
subst:pl:acc:m1 senów sen 6 1.00
subst:pl:acc:m1 serów ser 2 1.00
subst:pl:acc:m1 setów set 2 1.00
subst:pl:acc:m1 se’ów se 4 1.00
subst:pl:acc:m1 siaków siak 14 1.00
subst:pl:acc:m1 sich si 2 1.00
subst:pl:acc:m1 sielewskich sielewski 2 1.00
subst:pl:acc:m1 sielskich sielski 2 1.00
subst:pl:acc:m1 sieniców sienica 2 1.00
subst:pl:acc:m1 sierów sier 2 1.00
subst:pl:acc:m1 siewiczów siewicz 5 1.00
subst:pl:acc:m1 sików sik 2 1.00
subst:pl:acc:m1 sisów sis 2 1.00
subst:pl:acc:m1 siów ś 10 1.00
subst:pl:acc:m1 sińskich siński 22 1.00
subst:pl:acc:m1 skich ski 900 0.99
subst:pl:acc:m1 skich sky 4 0.00
subst:pl:acc:m1 skowskich skowski 2 1.00
subst:pl:acc:m1 sków ska 2 0.40
subst:pl:acc:m1 sleyów sley 2 1.00
subst:pl:acc:m1 snerów sner 3 1.00
subst:pl:acc:m1 snych sny 5 1.00
subst:pl:acc:m1 solinich solini 2 1.00
subst:pl:acc:m1 sonów son 23 1.00
subst:pl:acc:m1 sowskich sowski 9 1.00
subst:pl:acc:m1 sowów sow 2 1.00
subst:pl:acc:m1 ssakowskich ssakowski 2 1.00
subst:pl:acc:m1 sse’ów sse 2 1.00
subst:pl:acc:m1 ssych ssy 3 1.00
subst:pl:acc:m1 ssów ss 6 0.60
subst:pl:acc:m1 ssów sso 3 0.30
subst:pl:acc:m1 steinów stein 5 1.00
subst:pl:acc:m1 sterów ster 3 1.00
subst:pl:acc:m1 stowskich stowski 3 1.00
subst:pl:acc:m1 stych sty 3 1.00
subst:pl:acc:m1 stów st 2 0.40
subst:pl:acc:m1 stów sto 3 0.60
subst:pl:acc:m1 sych sy 5 1.00
subst:pl:acc:m1 szaków szak 4 1.00
subst:pl:acc:m1 szańskich szański 2 1.00
subst:pl:acc:m1 szczaków szczak 3 1.00
subst:pl:acc:m1 szczyków szczyk 2 1.00
subst:pl:acc:m1 szczyńskich szczyński 8 1.00
subst:pl:acc:m1 szczów szcze 2 1.00
subst:pl:acc:m1 szenków szenko 2 1.00
subst:pl:acc:m1 szewiczów szewicz 4 1.00
subst:pl:acc:m1 szewskich szewski 40 1.00
subst:pl:acc:m1 szkiewiczów szkiewicz 7 1.00
subst:pl:acc:m1 szkowskich szkowski 9 1.00
subst:pl:acc:m1 szków szke 2 0.17
subst:pl:acc:m1 szków szko 8 0.67
subst:pl:acc:m1 sznych szny 2 1.00
