www.wroclaw.pl	www.wroclaw.pl	www.wroclaw.pl 	subst:sg:nom:m3	False	nam_oth_www	null
Nowy Dom	Nowy Dom	nowy dom 	adj:sg:nom:m3:pos subst:sg:nom:m3	False True	nam_loc_gpe_subdivision	null
Opatowice	Opatowice	opatowice 	subst:sg:nom:m3	True	nam_loc_gpe_subdivision	null
Blizanowice	Blizanowice	blizanowice 	subst:sg:nom:m1	True	nam_loc_gpe_subdivision	null
Trestno	Trestno	trestno 	subst:sg:nom:m1	False	nam_loc_gpe_subdivision	null
Mokry Dwór	Mokry Dwór	mokry dwór 	adj:sg:nom:m3:pos subst:sg:nom:m3	False False	nam_loc_gpe_subdivision	null
http://www.wroclaw.pl/m3375/p134409.aspx	http://www.wroclaw.pl/m3375/p134409.aspx	http://www.wroclaw.pl/m3375/p134409.aspx 	subst:sg:nom:m3	False	nam_oth_www	null
Wrocław	Wrocław	Wrocław 	subst:sg:nom:m3	True	nam_loc_gpe_city	null
Zabrze	Zabrze	Zabrze 	subst:sg:nom:n	False	nam_loc_gpe_city	null
Kłodnica	Kłodnicy	kłodnik 	subst:pl:nom:m1	False	nam_loc_hydronym_river	null
Makoszowy	Makoszowy	Makoszowy 	subst:pl:nom:n	False	nam_loc_gpe_district	null
Ruda Śląska	Ruda Śląska	rudy Śląska 	adj:sg:nom:f:pos subst:sg:nom:f	False False	nam_loc_gpe_city	null
Ruda Śląska	Rudzie Śląskiej	Ruda śląski 	subst:sg:loc:f adj:sg:loc:f:pos	False False	nam_loc_gpe_city	null
Bielszowice	Bielszowice	bielszowice 	subst:sg:gen:f	True	nam_loc_gpe_district	null
Ruda	Ruda	Ruda 	subst:sg:nom:f	True	nam_loc_gpe_district	null
Kochłowice	Kochłowice	kochłowice 	subst:sg:nom:f	True	nam_loc_gpe_district	null
Bykowina	Bykowina	bykowina 	subst:sg:nom:m1	True	nam_loc_gpe_district	null
Halemba	Halemba	halemba 	subst:sg:nom:m1	True	nam_loc_gpe_district	null
Mała Panew	Małej Panwi	mały panew 	adj:sg:loc:f:pos subst:sg:loc:f	False False	nam_loc_hydronym_river	null
Krupski Młyn	Krupskim Młynie	Krupski młyn 	subst:sg:loc:m1 subst:sg:loc:m3	False False	nam_loc_gpe_city	null
Mała Panew	Mała Panew	mały panew 	adj:sg:nom:f:pos subst:sg:nom:f	False True	nam_loc_hydronym_river	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Wisła	Wiśle	Wisła 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Kraków	Krakowie	Kraków 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Sandomierz	Sandomierzu	Sandomierz 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Tarnobrzeg	Tarnobrzegu	Tarnobrzeg 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Bielsko-Biała	Bielsko-Biała	Bielsko - Biała 	subst:sg:nom:n interp subst:sg:nom:f	True True False	nam_loc_gpe_city	null
Kraków	Kraków	Kraków 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Wisła	Wisła	Wisła 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Zakole Wisły	Zakole Wisły	zakoł Wisła 	subst:sg:loc:m3 subst:sg:gen:f	False True	nam_fac_road	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	True	nam_loc_hydronym_river	null
Wojewódzka Stacja Przeciwpowodziowa	Wojewódzka Stacja Przeciwpowodziowa	wojewódzki stacja przeciwpowodziowy 	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos	False False True	nam_fac_goe	null
Nowohucka	Nowohucka	nowohucki 	adj:sg:nom:f:pos	False	nam_fac_road	null
nowohucki	Nowohucka	nowohucki 	adj:sg:nom:f:pos	False	nam_adj	null
Dębnicki	Dębnicki	Dębnicki 	subst:sg:nom:m1	False	nam_fac_bridge	null
dębnicki	Dębnicki	Dębnicki 	subst:sg:nom:m1	False	nam_adj	null
Podgórze	Podgórza	podgórze 	subst:sg:gen:n	True	nam_loc_gpe_district	null
Bagra	Bagry	bagier 	subst:pl:nom:m3	True	nam_loc_hydronym_lagoon	null
Kraków	Krakowa	Kraków 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Wioślarska	Wioślarskiej	wioślarski 	adj:sg:gen:f:pos	False	nam_fac_road	null
zwierzyniecki	zwierzynieckim	zwierzyniecki 	adj:sg:loc:m3:pos	True	nam_fac_bridge	null
Państwowa Straż Pożarna	Państwowej Straży Pożarnej	państwowy straż pożarny 	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	False False True	nam_org_organization	null
Ochotnicza Straż Pożarna	Ochotniczych Straży Pożarnych	ochotniczy straż pożarny 	adj:pl:gen:f:pos subst:pl:gen:f adj:pl:gen:f:pos	False False False	nam_org_organization	null
Kraków	Krakowa	Kraków 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Kraków	Krakowa	Kraków 	subst:sg:gen:m3	True	nam_loc_gpe_city	null
Montelupich	Montelupich	Montelupi 	subst:pl:gen:m1	True	nam_fac_road	null
Montelupich	Montelupich	Montelupi 	subst:pl:gen:m1	True	nam_liv_person	null
Montelupich	Montelupich	Montelupi 	subst:pl:gen:m1	True	nam_liv_person_last	null
Rybna	Rybnej	rybny 	adj:sg:loc:f:pos	True	nam_fac_road	null
Krakowian	Krakowian	krakowian 	subst:sg:nom:m3	False	nam_liv_habitant	null
Mielec	Mielec	Mielec 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Wola Mielecka	Woli Mieleckiej	wola mielecki 	subst:sg:loc:f adj:sg:loc:f:pos	False False	nam_loc_gpe_city	null
Zagroda	Zagrody	zagroda 	subst:sg:gen:f	True	nam_fac_road	null
Flisak	Flisaków	flisak 	subst:pl:gen:m1	True	nam_fac_road	null
Teliga	Teligi	Teliga 	subst:sg:gen:m1	True	nam_liv_person	null
Teliga	Teligi	Teliga 	subst:sg:gen:m1	True	nam_liv_person_last	null
Teliga	Teligi	Teliga 	subst:sg:gen:m1	True	nam_fac_road	null
wiejski	Wiejską	wiejski 	adj:sg:acc:f:pos	False	nam_fac_road	null
Wojsław	Wojsław	Wojsław 	subst:sg:nom:m1	False	nam_loc_gpe_subdivision	null
Rzochów	Rzochów	rzochów 	subst:sg:nom:m1	True	nam_loc_gpe_subdivision	null
Wisłoka	Wisłoce	Wisłoka 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Mielec	Mielcu	Mielec 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Książnice	Książnicach	książnica 	subst:pl:loc:f	True	nam_loc_gpe_city	null
Wisłoka	Wisłoka	Wisłoka 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Książnice	Książnic	książnica 	subst:pl:gen:f	False	nam_loc_gpe_city	null
Kiełków	Kiełkowa	kiełkowy 	adj:sg:nom:f:pos	False	nam_loc_gpe_city	null
Podleszany	Podleszan	podleszan 	subst:sg:nom:f	True	nam_loc_gpe_city	null
Wola Mielecka	Wola Mielecka	wola mielecki 	subst:sg:nom:f adj:sg:nom:f:pos	False False	nam_loc_gpe_city	null
Przecław	Przecław	Przecław 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Złotniki	Złotnikach	Złotniki 	subst:pl:loc:n	False	nam_loc_gpe_city	null
Wola Mielecka	Woli Mieleckiej	wola mielecki 	subst:sg:loc:f adj:sg:loc:f:pos	False True	nam_loc_gpe_city	null
Książnice	Książnicach	książnica 	subst:pl:loc:f	False	nam_loc_gpe_city	null
Ziempniów	Ziempniowie	ziempniowie 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Breń	Breń	breń 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Wisła	Wisła	Wisła 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Breń	Brnia	brnia 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Ziempniów	Ziempniów	ziempniów 	subst:sg:acc:m3	True	nam_loc_gpe_city	null
Słupiec	Słupiec	słupiec 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Zabrnie	Zabrnie	zabrnąć 	fin:sg:ter:perf	True	nam_loc_gpe_city	null
Ziempniów	Ziempniowa	ziempniowa 	subst:sg:gen:f	False	nam_loc_gpe_city	null
Breń	Breń	breń 	subst:sg:nom:m1	False	nam_loc_hydronym_river	null
Zabrnie	Zabrniu	zabrniu 	subst:sg:loc:f	False	nam_loc_gpe_city	null
Kosówka	Kosówce	kosówka 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Potok Zgórski	Potok Zgórski	potok zgórski 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_loc_hydronym_river	null
Podbórz	Podborzu	podborzu 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Borowa	Borowa	Borów 	subst:sg:gen:m3	False	nam_loc_gpe_admin3	null
Wisła	Wiśle	Wisła 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Breń	Brniu	brniu 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Mielec	Mielec	Mielec 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Szczucin	Szczucin	Szczucin 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Słupiec	Słupcu	słupiec 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Wisłoka	Wisłoka	Wisłoka 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Gawłuszowice	Gawłuszowicach	gawłuszowicach 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Przecław	Przecławiu	Przecław 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Mielec	Mielcu	Mielec 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Podleszany	Podleszanach	podleszanach 	subst:sg:loc:f	False	nam_loc_gpe_city	null
Wadowice Górne	Wadowice Górne	Wadowice górny 	subst:pl:nom:n adj:pl:nom:n:pos	False True	nam_loc_gpe_admin3	null
Borowa	Borowa	Borów 	subst:sg:gen:m3	True	nam_loc_gpe_admin3	null
Czermin	Czermin	czermin 	subst:sg:nom:m1	True	nam_loc_gpe_admin3	null
Przecław	Przecław	Przecław 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	null
Mielec	Mielec	Mielec 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	null
mielecki	mieleckim	mielecki 	adj:sg:loc:m3:pos	False	nam_loc_gpe_admin2	null
Podkarpacie	Podkarpacia	Podkarpacie 	subst:sg:gen:n	False	nam_loc_land_region	null
Podkarpacie	Podkarpacia	Podkarpacie 	subst:sg:gen:n	False	nam_loc_gpe_admin1	null
podkarpacki	podkarpackich	podkarpacki 	adj:pl:gen:f:pos	False	nam_adj	null
Mielec	Mielca	Mielec 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Rydzów	Rydzowie	Rydz 	subst:pl:nom:m1	False	nam_loc_gpe_city	null
Ziempniów	Ziempniowie	ziempniowie 	subst:sg:nom:m1	True	nam_loc_gpe_city	null
Mielec	Mielcu	Mielec 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
mielczanin	mielczan	mielczanin 	subst:pl:gen:m1	False	nam_liv_habitant	null
Podleszany	Podleszanach	podleszanach 	subst:sg:loc:f	False	nam_loc_gpe_city	null
podkarpacki	podkarpackim	podkarpacki 	adj:sg:loc:m3:pos	False	nam_adj	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Małopolska	Małopolski	Małopolska 	subst:sg:gen:f	True	nam_loc_country_region	null
Szczucin	Szczucinie	Szczucin 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Koło	Kole	koł 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Tarnobrzeg	Tarnobrzega	Tarnobrzeg 	subst:sg:gen:m3	True	nam_loc_gpe_city	null
Wisła	Wisła	Wisła 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Wisłoka	Wisłoki	Wisłoka 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Wisłoka	Wisłoka	Wisłoka 	subst:sg:nom:f	True	nam_loc_hydronym_river	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	True	nam_loc_hydronym_river	null
San	Sanie	San 	subst:sg:loc:m3	False	nam_loc_hydronym_river	null
Wisłoka	Wisłoka	Wisłok 	subst:sg:gen:m3	False	nam_loc_hydronym_river	null
Wisła	Wiśle	Wisła 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Dunajec	Dunajca	Dunajec 	subst:sg:gen:m3	False	nam_loc_hydronym_river	null
Warszawa	Warszawa	Warszawa 	subst:sg:nom:f	False	nam_loc_gpe_city	null
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	False	nam_loc_gpe_city	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Warszawie	Warszawie	Warszawa 	subst:sg:loc:f	False	nam_loc_gpe_city	null
Wisła	Wisłą	Wisła 	subst:sg:inst:f	False	nam_loc_hydronym_river	null
mazowiecki	Mazowiecki	Mazowiecki 	subst:sg:nom:m1	False	nam_adj	null
Warta	Warty	warta 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Warta	Warcie	wart 	subst:sg:loc:m3	False	nam_loc_hydronym_river	null
Koło	Koła	koło 	subst:sg:gen:n	True	nam_loc_gpe_city	null
Liswarta	Liswarcie	liswarcie 	subst:sg:nom:f	True	nam_loc_hydronym_river	null
Nera	Nerze	nera 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Prosno	Prośnie	prośnie 	subst:sg:nom:f	True	nam_loc_hydronym_river	null
San	Sanu	San 	subst:sg:gen:m3	False	nam_loc_hydronym_river	null
Rzeszów	Rzeszów	Rzeszów 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Wisłok	Wisłok	Wisłok 	subst:sg:nom:m3	False	nam_loc_hydronym_river	null
Drabinianka	Drabinianka	drabinianka 	subst:sg:gen:n	True	nam_loc_gpe_subdivision	null
Bulwar	Bulwarów	bulwar 	subst:pl:gen:m3	True	nam_fac_road	null
dębicki	Dębickiej	dębicki 	adj:sg:loc:f:pos	False	nam_fac_road	null
dębicki	Dębickiej	dębicki 	adj:sg:loc:f:pos	False	nam_adj_city	null
Przyrwa	Przyrwa	przyrwa 	subst:sg:gen:m3	True	nam_loc_hydronym_river	null
Młynówka	Młynówka	młynówka 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Paderewski	Paderewskiego	Paderewski 	subst:sg:gen:m1	True	nam_loc_gpe_subdivision	null
Paderewski	Paderewskiego	Paderewski 	subst:sg:gen:m1	True	nam_liv_person	null
Paderewski	Paderewskiego	Paderewski 	subst:sg:gen:m1	True	nam_liv_person_last	null
Słocina	Słocina	słocina 	subst:sg:nom:n	True	nam_loc_gpe_subdivision	null
Młynówka	Młynówka	młynówka 	subst:sg:nom:f	True	nam_loc_hydronym_river	null
Biała	Biała	Biała 	subst:sg:nom:f	False	nam_loc_gpe_subdivision	null
Rzeszów	Rzeszowa	Rzeszów 	subst:sg:gen:m3	True	nam_loc_gpe_city	null
Strug	Strugu	strug 	subst:sg:loc:m3	True	nam_loc_hydronym_river	null
Liga Europy UEFA	Liga Europy UEFA	liga Europa UEFA 	subst:sg:nom:f subst:sg:gen:f subst:sg:nom:f	False False False	nam_eve_human_sport	null
Europa	Europy	Europa 	subst:sg:gen:f	False	nam_loc_land_continent	null
UEFA	UEFA	UEFA 	subst:sg:nom:f	False	nam_org_organization	null
Ruch Chorzów	Ruch Chorzów	Ruch Chorzów 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_org_group_team	null
Chorzów	Chorzów	Chorzów 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Szachtior Karaganda	Szachtior Karaganda	szachtior Karaganda 	subst:sg:nom:f subst:sg:nom:f	False False	nam_org_group_team	null
Karaganda	Karaganda	Karaganda 	subst:sg:nom:f	False	nam_loc_gpe_city	null
Rafał	Rafała	Rafał 	subst:sg:gen:m1	False	nam_liv_person_first	null
Rafała Grodzicki	Rafała Grodzickiego	Rafał Grodzicki 	subst:sg:gen:m1 subst:sg:gen:m1	False False	nam_liv_person	null
Grodzicki	Grodzickiego	Grodzicki 	subst:sg:gen:m1	False	nam_liv_person_last	null
Artur	Artura	Artur 	subst:sg:gen:m1	False	nam_liv_person_first	null
Artur Sobiech	Artura Sobiecha	Artur sobiecha 	subst:sg:gen:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Sobiech	Sobiecha	sobiecha 	subst:sg:nom:m1	False	nam_liv_person_last	null
Ruch Chorzów	Ruchowi Chorzów	Ruch Chorzów 	subst:sg:dat:m3 subst:sg:nom:m3	False False	nam_org_group_team	null
Chorzów	Chorzów	Chorzów 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Liga Europejska	Ligi Europejskiej	liga europejski 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_eve_human_sport	null
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	False	nam_adj	null
Szachtior Karaganda	Szachtiorem Karaganda	szachtiorem Karaganda 	subst:sg:gen:f subst:sg:nom:f	False True	nam_org_group_team	null
Karaganda	Karaganda	Karaganda 	subst:sg:nom:f	True	nam_loc_gpe_city	null
Niebiescy	Niebiescy	niebieski 	adj:pl:nom:m1:pos	True	nam_org_group_team	null
Kazachstan	Kazachstanie	Kazachstan 	subst:sg:loc:m3	True	nam_loc_gpe_country	null
maltański	maltańskim	maltański 	adj:sg:inst:m3:pos	False	nam_adj_country	null
Valletta	Valletta	valletta 	subst:sg:inst:m3	False	nam_loc_gpe_city	null
Valletta FC	Valletta FC	valletta FC 	subst:sg:inst:m3 subst:sg:inst:m3	False True	nam_org_group_team	null
Ruch Chorzów	Ruch Chorzów	Ruch Chorzów 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_org_group_team	null
Chorzów	Chorzów	Chorzów 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Szachtior Karaganda	Szachtior Karaganda	szachtior Karaganda 	subst:sg:nom:f subst:sg:nom:f	False False	nam_org_group_team	null
Karaganda	Karaganda	Karaganda 	subst:sg:nom:f	False	nam_loc_gpe_city	null
Artur	Artur	Artur 	subst:sg:nom:m1	False	nam_liv_person_first	null
Artur Sobiech	Artur Sobiech	Artur sobiech 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Sobiech	Sobiech	sobiech 	subst:sg:nom:m1	False	nam_liv_person_last	null
Pilarz	Pilarz	pilarz 	subst:sg:nom:m2	True	nam_liv_person	null
Pilarz	Pilarz	pilarz 	subst:sg:nom:m2	True	nam_liv_person_last	null
Sobiech	Sobiech	sobiech 	subst:sg:nom:m1	True	nam_liv_person_last	null
Sobiech	Sobiech	sobiech 	subst:sg:nom:m1	True	nam_liv_person	null
Zając	Zając	Zając 	subst:sg:nom:m1	False	nam_liv_person	null
Zając	Zając	Zając 	subst:sg:nom:m1	False	nam_liv_person_last	null
Ruch	Ruch	Ruch 	subst:sg:nom:m3	True	nam_org_group_team	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Pilarz	Krzysztof Pilarz	Krzysztof pilarz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Pilarz	Pilarz	pilarz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Nykiel	Krzysztof Nykiel	Krzysztof nykiel 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Nykiel	Nykiel	nykiel 	subst:sg:nom:m1	True	nam_liv_person_last	null
Rafał	Rafał	Rafał 	subst:sg:nom:m1	False	nam_liv_person_first	null
Rafał Grodzicki	Rafał Grodzicki	Rafał Grodzicki 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Grodzicki	Grodzicki	Grodzicki 	subst:sg:nom:m1	True	nam_liv_person_last	null
Maciej	Maciej	Maciej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Maciej Sadlok	Maciej Sadlok	Maciej Sadlok 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Sadlok	Sadlok	Sadlok 	subst:sg:nom:m1	True	nam_liv_person_last	null
Ariel	Ariel	ariel 	subst:sg:nom:m2	False	nam_liv_person_first	null
Ariel Jakubowski	Ariel Jakubowski	ariel Jakubowski 	subst:sg:nom:m2 subst:sg:nom:m1	False False	nam_liv_person	null
Jakubowski	Jakubowski	Jakubowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Wojciech	Wojciech	Wojciech 	subst:sg:nom:m1	False	nam_liv_person_first	null
Wojciech Grzyb	Wojciech Grzyb	Wojciech Grzyb 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Grzyb	Grzyb	Grzyb 	subst:sg:nom:m1	True	nam_liv_person_last	null
Gabor	Gabor	Gabor 	subst:sg:nom:m1	False	nam_liv_person_first	null
Gabor Straka	Gabor Straka	Gabor straka 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Straka	Straka	straka 	subst:sg:nom:m1	True	nam_liv_person_last	null
Michał	Michał	Michał 	subst:sg:nom:m1	False	nam_liv_person_first	null
Michał Pulkowski	Michał Pulkowski	Michał pulkowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Pulkowski	Pulkowski	pulkowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Arkadiusz	Arkadiusz	Arkadiusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Arkadiusz Piech	Arkadiusz Piech	Arkadiusz piech 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Piech	Piech	piech 	subst:sg:nom:m1	True	nam_liv_person_last	null
Artur	Artur	Artur 	subst:sg:nom:m1	False	nam_liv_person_first	null
Artur Sobiech	Artur Sobiech	Artur sobiech 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Sobiech	Sobiech	sobiech 	subst:sg:nom:m1	False	nam_liv_person_last	null
Piotr	Piotr	Piotr 	subst:sg:nom:m1	False	nam_liv_person_first	null
Piotr Stawarczyk	Piotr Stawarczyk	Piotr Stawarczyk 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Stawarczyk	Stawarczyk	Stawarczyk 	subst:sg:nom:m1	True	nam_liv_person_last	null
Łukasz	Łukasz	Łukasz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Łukasz Janoszka	Łukasz Janoszka	Łukasz janoszka 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Janoszka	Janoszka	janoszka 	subst:sg:nom:m1	False	nam_liv_person_last	null
Marcin	Marcin	Marcin 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marcin Zając	Marcin Zając	Marcin Zając 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Zając	Zając	Zając 	subst:sg:nom:m1	False	nam_liv_person_last	null
Marcin	Marcin	Marcin 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marcin Malinowski	Marcin Malinowski	Marcin Malinowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Malinowski	Malinowski	Malinowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Szachtior	Szachtior	szachtior 	subst:sg:nom:m1	True	nam_org_group_team	null
Siergiej	Siergiej	Siergiej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Siergiej Sarana	Siergiej Sarana	Siergiej sarana 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Sarana	Sarana	sarana 	subst:sg:nom:m1	False	nam_liv_person_last	null
Siergiej	Siergiej	Siergiej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Siergiej Koziulin	Siergiej Koziulin	Siergiej koziulin 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Koziulin	Koziulin	koziulin 	subst:sg:nom:m1	True	nam_liv_person_last	null
Aleksandr	Aleksandr	aleksandr 	subst:sg:nom:m1	False	nam_liv_person_first	null
Aleksandr Kislicyn	Aleksandr Kislicyn	aleksandr kislicyn 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kislicyn	Kislicyn	kislicyn 	subst:sg:nom:m1	True	nam_liv_person_last	null
Aleksiej	Aleksiej	Aleksiej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Aleksiej Danajew	Aleksiej Danajew	Aleksiej danajew 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Danajew	Danajew	danajew 	subst:sg:nom:m1	True	nam_liv_person_last	null
Jewgienij	Jewgienij	jewgienij 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jewgienij Tarasow	Jewgienij Tarasow	jewgienij tarasow 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Tarasow	Tarasow	tarasow 	subst:sg:nom:m1	False	nam_liv_person_last	null
Andriej	Andriej	Andriej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Andriej Finonczenko	Andriej Finonczenko	Andriej finonczenko 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Finonczenko	Finonczenko	finonczenko 	subst:sg:nom:m1	True	nam_liv_person_last	null
Gediminas	Gediminas	gediminas 	subst:sg:nom:m1	False	nam_liv_person_first	null
Gediminas Vicius	Gediminas Vicius	gediminas vicius 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Vicius	Vicius	vicius 	subst:sg:nom:m1	True	nam_liv_person_last	null
Anatolij	Anatolij	Anatolia 	subst:pl:gen:f	False	nam_liv_person_first	null
Anatolij Bogdanow	Anatolij Bogdanow	Anatolia bogdanow 	subst:pl:gen:f subst:sg:gen:f	False True	nam_liv_person	null
Bogdanow	Bogdanow	bogdanow 	subst:sg:gen:f	True	nam_liv_person_last	null
Siergiej	Siergiej	Siergiej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Siergiej Skorych	Siergiej Skorych	Siergiej skory 	subst:sg:nom:m1 adj:pl:gen:m1:pos	False True	nam_liv_person	null
Skorych	Skorych	skory 	adj:pl:gen:m1:pos	True	nam_liv_person_last	null
Aleksiej	Aleksiej	Aleksiej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Aleksiej Suczkow	Aleksiej Suczkow	Aleksiej suczkow 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
