Iran	Iranu	Iran 	subst:sg:gen:m3	True	nam_loc_gpe_country	 
amerykański	amerykańskiej	amerykański 	adj:sg:gen:f:pos	True	nam_adj_country	 
rosyjski	rosyjskimi	rosyjski 	adj:pl:inst:f:pos	True	nam_adj_country	 
Moskwa	Moskwą	Moskwa 	subst:sg:inst:f	True	nam_loc_gpe_city	 
Waszyngton	Waszyngtonem	Waszyngton 	subst:sg:inst:m3	True	nam_loc_gpe_city	 
irański	irańskiego	irański 	adj:sg:gen:m3:pos	True	nam_adj_country	 
Amerykanie	Amerykanie	Amerykanin 	subst:pl:nom:m1	True	nam_org_nation	 
Iran	Iran	Iran 	subst:sg:acc:m3	False	nam_loc_gpe_city	 
Unia Europejska	Unią Europejską	unia europejski 	subst:sg:inst:f adj:sg:inst:f:pos	True False	nam_org_organization	 
europejski	Europejską	europejski 	adj:sg:inst:f:pos	False	nam_adj	 
Rice	Rice	rice 	subst:sg:nom:m1	True	nam_liv_person_last	 
Rice	Rice	rice 	subst:sg:nom:m1	True	nam_liv_person	 
Władimir	Władimirem	Władimir 	subst:sg:inst:m1	True	nam_liv_person_first	 
Władimir Putin	Władimirem Putinem	Władimir Putin 	subst:sg:inst:m1 subst:sg:inst:m1	True False	nam_liv_person	 
Putin	Putinem	Putin 	subst:sg:inst:m1	False	nam_liv_person_last	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	False	nam_loc_gpe_country	 
Stany Zjednoczone	Stanów Zjednoczonych	Stany zjednoczyć 	subst:pl:gen:n ppas:pl:gen:n:perf:aff	True False	nam_loc_gpe_country	 
Teheran	Teheranu	Teheran 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
irański	irańskiego	irański 	adj:sg:gen:m3:pos	True	nam_adj_country	 
Międzynarodowa Agencja Energii Atomowej	Międzynarodową Agencję Energii Atomowej	międzynarodowy agencja energia atomowy 	adj:sg:acc:f:pos subst:sg:acc:f subst:sg:gen:f adj:sg:gen:f:pos	True True True True	nam_org_organization	 
MAEA	MAEA	maea 	subst:sg:nom:m3	False	nam_org_organization	 
rosyjsk	rosyjskiej	rosyjski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Siergiej	Siergiej	Siergiej 	subst:sg:nom:m1	True	nam_liv_person_first	 
Siergiej Ławrow	Siergiej Ławrow	Siergiej ławrow 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Ławrow	Ławrow	ławrow 	subst:sg:nom:m1	True	nam_liv_person_last	 
Rice	Rice	rice 	subst:sg:inst:n	False	nam_liv_person_last	 
Rice	Rice	rice 	subst:sg:inst:n	False	nam_liv_person	 
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	 
Condoleezza	Condoleezza	condoleezza 	subst:sg:nom:m1	True	nam_liv_person_first	 
Condoleezza Rice	Condoleezza Rice	condoleezza rice 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Rice	Rice	rice 	subst:sg:nom:m1	False	nam_liv_person_last	 
Paryż	Paryża	Paryż 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	True	nam_loc_gpe_city	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Kirgistan	Kirgistan	Kirgistan 	subst:sg:acc:m3	False	nam_loc_gpe_country	 
Pakistan	Pakistan	Pakistan 	subst:sg:nom:m3	False	nam_loc_gpe_country	 
Kazachstan	Kazachstan	Kazachstan 	subst:sg:nom:m3	True	nam_loc_gpe_country	 
Tadżykistan	Tadżykistan	Tadżykistan 	subst:sg:nom:m3	False	nam_loc_gpe_country	 
Mołdawia	Mołdawia	Mołdawia 	subst:sg:nom:f	False	nam_loc_gpe_country	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Ukraina	Ukraina	Ukraina 	subst:sg:nom:f	True	nam_loc_gpe_country	 
rosyjski	rosyjski	rosyjski 	adj:sg:nom:m3:pos	True	nam_adj_country	 
Gazprom	Gazprom	Gazprom 	subst:sg:nom:m3	True	nam_org_company	 
Mołdawia	Mołdawii	Mołdawia 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Gazprom	Gazprom	Gazprom 	subst:sg:nom:m3	True	nam_org_company	 
Mołdawia	Mołdawii	Mołdawia 	subst:sg:gen:f	False	nam_loc_gpe_country	 
$	$	$ 	interp	True	nam_oth_currency	 
Mołdawia	Mołdawii	Mołdawia 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Gazprom	Gazprom	Gazprom 	subst:sg:nom:m3	True	nam_org_company	 
mołdawski	mołdawskie	mołdawski 	adj:pl:acc:f:pos	True	nam_adj_country	 
CBOS	CBOS	CBOS 	subst:sg:nom:m3	False	nam_org_institution	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution	 
CBOS	CBOS	CBOS 	subst:sg:acc:m3	True	nam_org_institution	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	False	nam_org_institution	 
sejmowy	sejmowym	sejmowy 	adj:sg:inst:m3:pos	True	nam_adj	 
Senat	Senacie	senat 	subst:sg:loc:m3	True	nam_org_institution	 
Sejm	Sejm	sejm 	subst:sg:nom:m3	True	nam_org_institution	 
Senat	Senat	senat 	subst:sg:nom:m3	True	nam_org_institution	 
CBOS	CBOS	CBOS 	subst:sg:gen:n	True	nam_org_institution	 
Lech	Lecha	Lech 	subst:sg:gen:m1	True	nam_liv_person_first	 
Lech Kaczyński	Lecha Kaczyńskiego	Lech Kaczyński 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:gen:m1	False	nam_liv_person_last	 
Aleksander	Aleksander	Aleksander 	subst:sg:nom:m1	True	nam_liv_person_first	 
Aleksander Kwaśniewski	Aleksander Kwaśniewski	Aleksander Kwaśniewski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kwaśniewski	Kwaśniewski	Kwaśniewski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Lech	Lech	Lech 	subst:sg:nom:m1	True	nam_liv_person_first	 
Lech Wałęsa	Lech Wałęsa	Lech Wałęsa 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Wałęsa	Wałęsa	Wałęsa 	subst:sg:nom:m1	True	nam_liv_person_last	 
CBOS	CBOS	CBOS 	subst:sg:nom:m3	False	nam_org_institution	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	 
CBOS	CBOS	CBOS 	subst:sg:gen:n	True	nam_org_institution	 
Lech	Lecha	Lech 	subst:sg:gen:m1	True	nam_liv_person_first	 
Lech Kaczyński	Lecha Kaczyńskiego	Lech Kaczyński 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:gen:m1	True	nam_liv_person_last	 
CBOS	CBOS	CBOS 	subst:sg:gen:n	False	nam_org_institution	 
CBOS	CBOS	CBOS 	subst:sg:gen:n	False	nam_org_institution	 
Lech	Lecha	Lech 	subst:sg:gen:m1	True	nam_liv_person_first	 
Lech Kaczyński	Lecha Kaczyńskiego	Lech Kaczyński 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:gen:m1	True	nam_liv_person_last	 
CBOS	CBOS	CBOS 	subst:sg:nom:m3	True	nam_org_institution	 
PiS	PiS	PiS 	subst:sg:nom:m3	True	nam_org_political_party	 
Samoobrona	Samoobrony	samoobrona 	subst:sg:gen:f	True	nam_org_political_party	 
PO	PO	PO 	subst:sg:loc:f	True	nam_org_political_party	 
SLD	SLD	SLD 	subst:sg:gen:m3	True	nam_org_political_party	 
CBOS	CBOS	CBOS 	subst:sg:gen:n	False	nam_org_institution	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution	 
CBOS	CBOS	CBOS 	subst:sg:acc:n	True	nam_org_institution	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution	 
CBOS	CBOS	CBOS 	subst:sg:nom:m3	True	nam_org_institution	 
Senat	Senatu	senat 	subst:sg:gen:m3	True	nam_org_institution	 
Senat	Senat	senat 	subst:sg:nom:m3	True	nam_org_institution	 
Senat	Senatu	senat 	subst:sg:gen:m3	False	nam_org_institution	 
CBOS	CBOS	CBOS 	subst:sg:nom:n	True	nam_org_institution	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	False	nam_org_nation	 
Wikipedia	Wikipedii	wikipedii 	subst:sg:loc:f	True	nam_pro_media_web	 
polski	polska	polski 	adj:sg:nom:f:pos	True	nam_adj_country	 
Wikipedia	Wikipedia	wikipedia 	subst:sg:nom:f	True	nam_pro_media_web	 
Wikipedysta	Wikipedyści	wikipedyści 	subst:pl:nom:m1	True	nam_org_group	 
Wikipedia	Wikipedii	wikipedii 	subst:sg:gen:f	False	nam_pro_media_web	 
Darius	Dariusa	dariusa 	subst:sg:gen:m1	True	nam_liv_person_first	 
Darius Lukminas	Dariusa Lukminasa	dariusa lukminasa 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Lukminas	Lukminasa	lukminasa 	subst:sg:gen:m1	False	nam_liv_person_last	 
Wikipedia	Wikipedii	wikipedii 	subst:sg:nom:m3	False	nam_pro_media_web	 
Wikisłownik	Wikisłownik	wikisłownik 	subst:sg:nom:m1	False	nam_pro_media_web	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:acc:m1	True	nam_liv_person	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:acc:m1	True	nam_liv_person_last	 
CBOS	CBOS	CBOS 	subst:sg:acc:m3	True	nam_org_institution	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	 
Lech	Lecha	Lech 	subst:sg:acc:m1	True	nam_liv_person_first	 
Lech Kaczyński	Lecha Kaczyńskiego	Lech Kaczyński 	subst:sg:acc:m1 subst:sg:acc:m1	True False	nam_liv_person	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:acc:m1	False	nam_liv_person_last	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:gen:m1	False	nam_liv_person	 
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:gen:m1	False	nam_liv_person_last	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	False	nam_org_nation	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution	 
Senat	Senatu	senat 	subst:sg:gen:m3	True	nam_org_institution	 
Senat	Senat	senat 	subst:sg:nom:m3	True	nam_org_institution	 
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	False	nam_liv_person_last	 
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	False	nam_liv_person	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jarosław Kaczyński	Jarosław Kaczyński	Jarosław Kaczyński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	True	nam_liv_person_last	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Polska	Polską	Polska 	subst:sg:inst:f	True	nam_loc_gpe_country	 
Unia Europejska	Unii Europejskiej	unia europejski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_org_organization	 
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	False	nam_adj	 
unijny	unijni	unijny 	adj:pl:nom:m1:pos	True	nam_adj	 
UE	UE	UE 	subst:sg:gen:f	False	nam_org_organization	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	False	nam_loc_gpe_country	 
Komisja Europejska	Komisji Europejskiej	komisja europejski 	subst:sg:loc:f adj:sg:gen:f:pos	True True	nam_org_institution	 
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	True	nam_adj	 
UE	UE	UE 	subst:sg:gen:f	False	nam_org_organization	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	False	nam_loc_gpe_country	 
Rosja	Rosji	Rosja 	subst:sg:gen:f	False	nam_loc_gpe_country	 
Polska	Polska	polski 	adj:sg:nom:f:pos	True	nam_loc_gpe_country	 
UE	UE	UE 	subst:sg:gen:f	False	nam_org_organization	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
polski	polskie	polski 	adj:sg:acc:n:pos	True	nam_adj_country	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
polski	polskie	polski 	adj:pl:acc:m3:pos	True	nam_adj_country	 
Rosja	Rosji	Rosja 	subst:sg:gen:f	True	nam_loc_gpe_country	 
UE	UE	UE 	subst:sg:loc:f	True	nam_org_organization	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Moskwa	Moskwa	Moskwa 	subst:sg:nom:f	True	nam_loc_gpe_city	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
polski	polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Rosjanie	Rosjan	Rosjanin 	subst:pl:acc:m1	True	nam_org_nation	 
Polacy	Polaków	Polak 	subst:pl:acc:m1	False	nam_org_nation	 
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	 
unijny	unijnego	unijny 	adj:sg:gen:m3:pos	True	nam_adj	 
Rosja	Rosją	Rosja 	subst:sg:inst:f	True	nam_loc_gpe_country	 
Rosja	Rosji	Rosja 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Sebia i Czarnogóra	Sebii i Czarnogóry	sebii i Czarnogóra 	subst:sg:nom:m3 conj subst:sg:gen:f	True True True	nam_loc_gpe_country	 
MŚ	MŚ	MŚ 	subst:pl:loc:n	True	nam_eve_human_sport	 
Japonia	Japonii	Japonia 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
MŚ	MŚ	MŚ 	subst:sg:acc:m3	True	nam_eve_human_sport	 
Japonia	Japonii	Japonia 	subst:sg:loc:f	False	nam_loc_gpe_country	 
polski	polskiemu	polski 	adj:sg:dat:m3:pos	True	nam_adj_country	 
Serbia i Czarnogóra	Serbia i Czarnogóra	Serbia i Czarnogóra 	subst:sg:nom:f conj subst:sg:nom:f	True True False	nam_loc_gpe_country	 
Polacy	Polakom	Polak 	subst:pl:dat:m1	True	nam_org_nation	 
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	 
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Serbia i Czarnogóra	Serbia i Czarnogóra	Serbia i Czarnogóra 	subst:sg:nom:f conj subst:sg:nom:f	True True True	nam_loc_gpe_country	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Bułgaria	Bułgarii	Bułgaria 	subst:sg:gen:f	False	nam_loc_gpe_country	 
Sebia i Czarnogóra	Sebia i Czarnogóra	sebia i Czarnogóra 	subst:sg:nom:f conj subst:sg:nom:f	True True True	nam_loc_gpe_country	 
Brazylia	Brazylii	Brazylia 	subst:sg:gen:f	False	nam_loc_gpe_country	 
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Serbia i Czarnogóra	Serbia i Czarnogóra	Serbia i Czarnogóra 	subst:sg:nom:f conj subst:sg:nom:f	True True True	nam_loc_gpe_country	 
Polska	Polska	Polska 	subst:sg:nom:f	False	nam_loc_gpe_country	 
Paweł	Paweł	Paweł 	subst:sg:nom:m1	True	nam_liv_person_first	 
Paweł Zagumny	Paweł Zagumny	Paweł zagumny 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Zagumny	Zagumny	zagumny 	subst:sg:nom:m1	True	nam_liv_person_last	 
Michał	Michał	Michał 	subst:sg:nom:m1	True	nam_liv_person_first	 
Michał Winiarski	Michał Winiarski	Michał Winiarski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Winiarski	Winiarski	Winiarski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Daniel	Daniel	Daniel 	subst:sg:nom:m1	True	nam_liv_person_first	 
Daniel Pliński	Daniel Pliński	Daniel pliński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Pliński	Pliński	pliński 	subst:sg:nom:m1	True	nam_liv_person_last	 
Mariusz	Mariusz	Mariusz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Mariusz Wlazły	Mariusz Wlazły	Mariusz wleźć 	subst:sg:nom:m1 praet:pl:f:perf	True True	nam_liv_person	 
Wlazły	Wlazły	wleźć 	praet:pl:f:perf	True	nam_liv_person_last	 
Łukasz	Łukasz	Łukasz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Łukasz Kadziewicz	Łukasz Kadziewicz	Łukasz kadziewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kadziewicz	Kadziewicz	kadziewicz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Sebastian	Sebastian	Sebastian 	subst:sg:nom:m1	True	nam_liv_person_first	 
Sebastian Świderski	Sebastian Świderski	Sebastian Świderski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Świderski	Świderski	Świderski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Piotr	Piotr	Piotr 	subst:sg:nom:m1	True	nam_liv_person_first	 
Piotr Gacek	Piotr Gacek	Piotr gacek 	subst:sg:nom:m1 subst:sg:nom:m2	True True	nam_liv_person	 
Gacek	Gacek	gacek 	subst:sg:nom:m2	True	nam_liv_person_last	 
Wojciech	Wojciech	Wojciech 	subst:sg:nom:m1	True	nam_liv_person_first	 
Wojciech Grzyb	Wojciech Grzyb	Wojciech Grzyb 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Grzyb	Grzyb	Grzyb 	subst:sg:nom:m1	True	nam_liv_person_last	 
Raul	Raul	raul 	subst:sg:nom:m1	True	nam_liv_person_first	 
Raul Lozano	Raul Lozano	raul lozano 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Lozano	Lozano	lozano 	subst:sg:nom:m1	False	nam_liv_person_last	 
Serbia i Czarnogóra	Serbia i Czarnogóra	Serbia i Czarnogóra 	subst:sg:nom:f conj subst:sg:nom:f	True True False	nam_loc_gpe_country	 
Nikola	Nikola	nikola 	subst:sg:nom:f	True	nam_liv_person_first	 
Nikola Grbić	Nikola Grbić	nikola grbić 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person	 
Grbić	Grbić	grbić 	subst:sg:nom:f	True	nam_liv_person_last	 
Vladimir	Vladimir	Vladimir 	subst:sg:nom:m1	True	nam_liv_person_first	 
Vladimir Grbić	Vladimir Grbić	Vladimir grbić 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Grbić	Grbić	grbić 	subst:sg:nom:m1	True	nam_liv_person_last	 
Novica	Novica	novica 	subst:sg:nom:n	True	nam_liv_person_first	 
Novica Bjelica	Novica Bjelica	novica bjelica 	subst:sg:nom:n subst:sg:nom:n	True True	nam_liv_person	 
Bjelica	Bjelica	bjelica 	subst:sg:nom:n	True	nam_liv_person_last	 
Andrija	Andrija	andrija 	subst:sg:nom:m1	True	nam_liv_person_first	 
Andrija Gerić	Andrija Gerić	andrija gerić 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Gerić	Gerić	gerić 	subst:sg:nom:m1	True	nam_liv_person_last	 
Goran	Goran	goran 	subst:sg:nom:m1	True	nam_liv_person_first	 
Goran Vujević	Goran Vujević	goran vujević 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Vujević	Vujević	vujević 	subst:sg:nom:m1	True	nam_liv_person_last	 
Ivan	Ivan	Ivan 	subst:sg:nom:m1	True	nam_liv_person_first	 
Ivan Miljković	Ivan Miljković	Ivan miljković 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Miljković	Miljković	miljković 	subst:sg:nom:m1	True	nam_liv_person_last	 
Marko	Marko	marka 	subst:sg:voc:f	True	nam_liv_person_first	 
Marko Samardzić	Marko Samardzić	marka samardzić 	subst:sg:voc:f subst:sg:voc:f	True True	nam_liv_person	 
Samardzić	Samardzić	samardzić 	subst:sg:voc:f	True	nam_liv_person_last	 
Slobodan	Slobodan	Slobodan 	subst:sg:nom:m1	True	nam_liv_person_first	 
Slobodan Boskan	Slobodan Boskan	Slobodan boskan 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Boskan	Boskan	boskan 	subst:sg:nom:m1	True	nam_liv_person_last	 
Milos	Milos	Milos 	subst:sg:nom:n	True	nam_liv_person_first	 
Milos Nikić	Milos Nikić	Milos nikić 	subst:sg:nom:n subst:sg:nom:n	True True	nam_liv_person	 
Nikić	Nikić	nikić 	subst:sg:nom:n	True	nam_liv_person_last	 
Marko	Marko	marka 	subst:sg:voc:f	True	nam_liv_person_first	 
Marko Podrascanin	Marko Podrascanin	marka podrascanin 	subst:sg:voc:f subst:sg:voc:f	True True	nam_liv_person	 
Podrascanin	Podrascanin	podrascanin 	subst:sg:voc:f	True	nam_liv_person_last	 
Igor	Igor	Igor 	subst:sg:nom:m1	True	nam_liv_person_first	 
Igor Kolaković	Igor Kolaković	Igor kolaković 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Kolaković	Kolaković	kolaković 	subst:sg:nom:m1	False	nam_liv_person_last	 
europejski	Europejska	europejski 	adj:sg:nom:f:pos	True	nam_adj	 
Komisja Europejska	Komisji Europejskiej	komisja europejski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_org_institution	 
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	False	nam_adj	 
Unia Europejska	Unii Europejskiej	unia europejski 	subst:sg:loc:f adj:sg:gen:f:pos	True True	nam_org_organization	 
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	True	nam_adj	 
KE	KE	ke 	subst:sg:nom:f	True	nam_org_institution	 
Mariann	Mariann	Marianna 	subst:pl:gen:f	True	nam_liv_person_first	 
Mariann Fischer Boel	Mariann Fischer Boel	Marianna Fischer boel 	subst:pl:gen:f subst:sg:nom:m1 subst:sg:nom:m1	True True True	nam_liv_person	 
Fischer	Fischer	Fischer 	subst:sg:nom:m1	True	nam_liv_person_last	 
Boel	Boel	boel 	subst:sg:nom:m1	True	nam_liv_person_last	 
UE	UE	UE 	subst:sg:loc:f	False	nam_org_organization	 
unijny	unijnych	unijny 	adj:pl:gen:m1:pos	True	nam_adj	 
niemiecki	niemieckiej	niemiecki 	adj:sg:loc:f:pos	True	nam_adj_country	 
Moguncja	Moguncji	Moguncja 	subst:sg:loc:f	True	nam_loc_gpe_city	 
euro	euro	euro 	subst:pl:gen:n	False	nam_oth_currency	 
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	 
Niemcy	Niemcy	Niemcy 	subst:pl:nom:n	True	nam_loc_gpe_country	 
Niemcy	Niemcy	Niemcy 	subst:pl:nom:n	True	nam_loc_gpe_country	 
Rosja	Rosji	Rosja 	subst:sg:gen:f	True	nam_loc_gpe_country	 
polski	polskie	polski 	adj:sg:acc:n:pos	True	nam_adj_country	 
Horst	Horst	Horst 	subst:sg:nom:m1	True	nam_liv_person_first	 
Horst Seehofer	Horst Seehofer	Horst seehofer 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Seehofer	Seehofer	seehofer 	subst:sg:nom:m1	True	nam_liv_person_last	 
niemiecki	niemiecki	niemiecki 	adj:sg:nom:m1:pos	True	nam_adj_country	 
dpa	dpa	DPA 	subst:sg:dat:f	False	nam_org_company	 
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	 
niemiecki	niemieckiego	niemiecki 	adj:sg:gen:m1:pos	True	nam_adj_country	 
polski	polskimi	polski 	adj:pl:inst:m1:pos	True	nam_adj_country	 
Seehofer	Seehofer	seehofer 	subst:sg:nom:m1	True	nam_liv_person	 
Seehofer	Seehofer	seehofer 	subst:sg:nom:m1	True	nam_liv_person_last	 
UE	UE	UE 	subst:sg:gen:f	True	nam_org_organization	 
Moguncja	Moguncji	Moguncja 	subst:sg:loc:f	False	nam_loc_gpe_city	 
Seehofer	Seehofer	seehofer 	subst:sg:nom:m1	True	nam_liv_person	 
Seehofer	Seehofer	seehofer 	subst:sg:nom:m1	True	nam_liv_person_last	 
dpa	dpa	DPA 	subst:sg:nom:f	True	nam_org_company	 
Unia Europejska	Unia Europejska	unia europejski 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_org_organization	 
europejski	Europejska	europejski 	adj:sg:nom:f:pos	True	nam_adj	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Niemcy	Niemiec	Niemiec 	subst:sg:nom:m1	True	nam_loc_gpe_country	 
Angela	Angela	Angela 	subst:sg:nom:f	True	nam_liv_person_first	 
Angela Merkel	Angela Merkel	Angela Merkel 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person	 
Merkel	Merkel	Merkel 	subst:sg:nom:f	True	nam_liv_person_last	 
rosyjski	rosyjskie	rosyjski 	adj:sg:nom:n:pos	True	nam_adj_country	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
europejski	europejską	europejski 	adj:sg:inst:f:pos	False	nam_adj	 
rosyjski	Rosyjskie	rosyjski 	adj:sg:nom:n:pos	True	nam_adj_country	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Moskwa	Moskwa	Moskwa 	subst:sg:nom:f	True	nam_loc_gpe_city	 
polski	polskiej	polski 	adj:sg:dat:f:pos	True	nam_adj_country	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
UE	UE	UE 	subst:sg:inst:f	True	nam_org_organization	 
Rosja	Rosją	Rosja 	subst:sg:inst:f	True	nam_loc_gpe_country	 
Moskwa	Moskwą	Moskwa 	subst:sg:inst:f	True	nam_loc_gpe_city	 
rosyjski	rosyjskiego	rosyjski 	adj:sg:gen:n:pos	True	nam_adj_country	 
Komisja Europejska	Komisja Europejska	komisja europejski 	subst:sg:nom:f adj:sg:nom:f:pos	True False	nam_org_institution	 
europejski	Europejska	europejski 	adj:sg:nom:f:pos	False	nam_adj	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country	 
polski	polskiego	polski 	adj:sg:gen:n:pos	True	nam_adj_country	 
Władimir	Władimir	Władimir 	subst:sg:nom:m1	True	nam_liv_person_first	 
Władimir Putin	Władimir Putin	Władimir Putin 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Putin	Putin	Putin 	subst:sg:nom:m1	True	nam_liv_person_last	 
