Netzel	Netzel	netzel 	subst:sg:nom:m1	True	nam_liv_person_last
Ziobro	Ziobrę	Ziobro 	subst:sg:acc:m1	False	nam_liv_person_last
Ziobrę	Ziobrę	Ziobro 	subst:sg:acc:m1	False	nam_liv_person
Kaczmarek	Kaczmarkowi	Kaczmarek 	subst:sg:dat:m1	True	nam_liv_person
Kaczmarek	Kaczmarkowi	Kaczmarek 	subst:sg:dat:m1	True	nam_liv_person_last
Jaromir	Jaromir	Jaromir 	subst:sg:nom:m1	True	nam_liv_person_first
Jaromir Netzel	Jaromir Netzel	Jaromir netzel 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Netzel	Netzel	netzel 	subst:sg:nom:m1	True	nam_liv_person_last
Kaczmarek	Kaczmarek	Kaczmarek 	subst:sg:nom:m1	True	nam_liv_person
Kaczmarek	Kaczmarek	Kaczmarek 	subst:sg:nom:m1	True	nam_liv_person_last
Lech	Lech	Lech 	subst:sg:nom:m1	True	nam_liv_person_first
Lech Kaczyński	Lech Kaczyński	Lech Kaczyński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	True	nam_liv_person_last
CBA	CBA	cba 	subst:sg:loc:n	False	nam_org_institution
Wojciech	Wojciech	Wojciech 	subst:sg:nom:m1	True	nam_liv_person_first
Wojciech Wierzejski	Wojciech Wierzejski	Wojciech Wierzejski 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Wierzejski	Wierzejski	Wierzejski 	subst:sg:nom:m1	False	nam_liv_person_last
Kammel	Kammel	kammel 	subst:sg:nom:m1	True	nam_liv_person_last
Kammel	Kammel	kammel 	subst:sg:nom:m1	True	nam_liv_person
Przebojowa noc	Przebojową noc	przebojowy noc 	adj:sg:acc:f:pos subst:sg:acc:f	True False	nam_pro_title_tv
TVP 1	TVP 1	TVP 1 	subst:sg:loc:f adj:sg:loc:m3:pos	True False	nam_pro_media_tv
Telewizja Polska	Telewizja Polska	telewizja Polska 	subst:sg:nom:f subst:sg:nom:f	True True	nam_org_company
polski	Polska	Polska 	subst:sg:nom:f	True	nam_adj_country
Tomasz	Tomaszem	Tomasz 	subst:sg:inst:m1	True	nam_liv_person_first
Tomasz Kammel	Tomaszem Kammelem	Tomasz kammelem 	subst:sg:inst:m1 subst:sg:gen:m1	True True	nam_liv_person
Kammel	Kammelem	kammelem 	subst:sg:gen:m1	True	nam_liv_person_last
Przebojowa noc	Przebojowa noc	przebojowy noc 	adj:sg:nom:f:pos subst:sg:nom:f	True False	nam_pro_title_tv
TVP	TVP	TVP 	subst:sg:nom:f	True	nam_org_company
Janusz	Janusza	Janusz 	subst:sg:acc:m1	True	nam_liv_person_first
Janusz Józefowicz	Janusza Józefowicza	Janusz józefowicza 	subst:sg:acc:m1 subst:sg:acc:m1	True False	nam_liv_person
Józefowicz	Józefowicza	józefowicza 	subst:sg:acc:m1	False	nam_liv_person_last
Christian	Christian	Christian 	subst:sg:nom:m1	True	nam_liv_person_first
Christian Kammel	Christian Kammel	Christian kammel 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Kammel	Kammel	kammel 	subst:sg:nom:m1	False	nam_liv_person_last
Tomasz	Tomasza	Tomasz 	subst:sg:gen:m1	True	nam_liv_person_first
Tomasz Kammel	Tomasza Kammela	Tomasz kammela 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Kammel	Kammela	kammela 	subst:sg:gen:m1	False	nam_liv_person_last
TVP 1	TVP 1	TVP 1 	subst:sg:nom:f adj:sg:nom:m3:pos	True True	nam_pro_media_tv
Przebojowa noc	Przebojowa noc	przebojowy noc 	adj:sg:nom:f:pos subst:sg:nom:f	True False	nam_pro_title_tv
TVP 1	TVP 1	TVP 1 	subst:sg:loc:f adj:sg:loc:m3:pos	True False	nam_pro_media_tv
Janusz	Janusz	Janusz 	subst:sg:nom:m1	True	nam_liv_person_first
Janusz Józefowicz	Janusz Józefowicz	Janusz józefowicz 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Józefowicz	Józefowicz	józefowicz 	subst:sg:nom:m1	False	nam_liv_person_last
Natasza	Natasza	Natasza 	subst:sg:nom:f	True	nam_liv_person_first
Natasza Urbańska	Natasza Urbańska	Natasza Urbańska 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person
Urbańska	Urbańska	Urbańska 	subst:sg:nom:f	False	nam_liv_person_last
TVP	TVP	TVP 	subst:sg:nom:f	True	nam_org_company
Tomasz	Tomasza	Tomasz 	subst:sg:gen:m1	True	nam_liv_person_first
Tomasz Kammel	Tomasza Kammela	Tomasz kammela 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Kammel	Kammela	kammela 	subst:sg:gen:m1	False	nam_liv_person_last
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first
Jarosław Kret	Jarosław Kret	Jarosław kret 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Kret	Kret	kret 	subst:sg:nom:m1	True	nam_liv_person_last
Przebojowa noc	Przebojową noc	przebojowy noc 	adj:sg:acc:f:pos subst:sg:acc:f	True False	nam_pro_title_tv
TVP 1	TVP 1	TVP 1 	subst:sg:loc:f adj:sg:loc:m3:pos	True False	nam_pro_media_tv
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first
Jarosław Kret	Jarosław Kret	Jarosław kret 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Kret	Kret	kret 	subst:sg:nom:m1	True	nam_liv_person_last
Przebojowa noc	Przebojową noc	przebojowy noc 	adj:sg:acc:f:pos subst:sg:acc:f	True False	nam_pro_title_tv
TVP 1	TVP 1	TVP 1 	subst:sg:loc:f adj:sg:loc:m3:pos	True True	nam_pro_media_tv
Przebojowa noc	Przebojowa noc	przebojowy noc 	adj:sg:nom:f:pos subst:sg:nom:f	True False	nam_pro_title_tv
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first
Jarosław Kret	Jarosław Kret	Jarosław kret 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Kret	Kret	kret 	subst:sg:nom:m1	False	nam_liv_person_last
TVP 1	TVP 1	TVP 1 	subst:sg:nom:f adj:sg:nom:m3:pos	True True	nam_pro_media_tv
Janusz	Janusz	Janusz 	subst:sg:nom:m1	True	nam_liv_person_first
Janusz Józefowicz	Janusz Józefowicz	Janusz józefowicz 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Józefowicz	Józefowicz	józefowicz 	subst:sg:nom:m1	False	nam_liv_person_last
Onet.pl	Onet.pl	Onet.pl 	subst:sg:nom:m3	True	nam_pro_media_web
Tomasz	Tomasz	Tomasz 	subst:sg:nom:m1	True	nam_liv_person_first
Tomasz Kammel	Tomasz Kammel	Tomasz kammel 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Kammel	Kammel	kammel 	subst:sg:nom:m1	False	nam_liv_person_last
Jarosław	Jarosławem	Jarosław 	subst:sg:inst:m1	True	nam_liv_person_first
Jarosław Kret	Jarosławem Kretem	Jarosław kret 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Kret	Kretem	kret 	subst:sg:inst:m1	True	nam_liv_person_last
Małgorzata	Małgorzata	Małgorzata 	subst:sg:nom:f	True	nam_liv_person_first
Małgorzata Raczyńska	Małgorzata Raczyńska	Małgorzata Raczyńska 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person
Raczyńska	Raczyńska	Raczyńska 	subst:sg:nom:f	True	nam_liv_person_last
Telewizja Polska	Telewizją Polską	telewizja Polska 	subst:sg:inst:f subst:sg:inst:f	True True	nam_org_company
polski	Polską	Polska 	subst:sg:inst:f	True	nam_adj_country
TVN	TVN	tvn 	subst:sg:loc:m3	True	nam_pro_media_tv
Taniec z gwiazdami	Tańcu z gwiazdami	taniec z gwiazda 	subst:sg:loc:m3 prep:inst:nwok subst:pl:inst:f	True True False	nam_pro_title_tv
TVP	TVP	TVP 	subst:sg:gen:f	False	nam_org_company
Kammel	Kammel	kammel 	subst:sg:nom:m1	True	nam_liv_person
Kammel	Kammel	kammel 	subst:sg:nom:m1	True	nam_liv_person_last
Przebojowa noc	Przebojową noc	przebojowy noc 	adj:sg:acc:f:pos subst:sg:acc:f	True False	nam_pro_title_tv
TVP 1	TVP 1	TVP 1 	subst:sg:loc:f adj:sg:loc:m3:pos	True False	nam_pro_media_tv
TVP	TVP	TVP 	subst:sg:nom:f	True	nam_org_company
Tomasz	Tomasza	Tomasz 	subst:sg:gen:m1	True	nam_liv_person_first
Tomasz Kammel	Tomasza Kammela	Tomasz kammela 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Kammel	Kammela	kammela 	subst:sg:gen:m1	False	nam_liv_person_last
PiS	PiS	PiS 	subst:sg:nom:n	True	nam_org_political_party
Lublin	Lublinie	Lublin 	subst:sg:loc:m3	True	nam_loc_gpe_city
PiS	PiS	PiS 	subst:sg:gen:f	True	nam_org_political_party
Lublin	Lublinie	Lublin 	subst:sg:loc:m3	True	nam_loc_gpe_city
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first
Jarosław Kaczyński	Jarosław Kaczyński	Jarosław Kaczyński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	True	nam_liv_person_last
IV RP	IV RP	iv RP 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_eve_human
Wschód	Wschód	wschód 	subst:sg:nom:m3	False	nam_loc_land
III RP	III RP	iii RP 	interj subst:sg:nom:f	True True	nam_loc_gpe_country
Zachód	Zachód	zachód 	subst:sg:nom:m3	False	nam_loc_land
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	True	nam_liv_person
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	True	nam_liv_person_last
PiS	PiS	PiS 	subst:sg:gen:n	True	nam_org_political_party
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
LiD	LiD	Lida 	subst:pl:gen:f	True	nam_org_political_party
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
LiD	LiD	Lida 	subst:pl:gen:f	False	nam_org_political_party
Polacy	Polacy	Polak 	subst:pl:nom:m1	False	nam_org_nation
IV RP	IV RP	iv RP 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_eve_human
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first
Jarosław Kaczyński	Jarosław Kaczyński	Jarosław Kaczyński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	True	nam_liv_person_last
Elżbieta	Elżbieta	Elżbieta 	subst:sg:nom:f	True	nam_liv_person_first
Elżbieta Kruk	Elżbieta Kruk	Elżbieta Kruk 	subst:sg:nom:f subst:sg:nom:m1	True True	nam_liv_person
Kruk	Kruk	Kruk 	subst:sg:nom:m1	True	nam_liv_person_last
PiS	PiS	PiS 	subst:sg:gen:n	True	nam_org_political_party
Lublin	Lublinie	Lublin 	subst:sg:loc:m3	False	nam_loc_gpe_city
PO	PO	PO 	subst:sg:gen:f	True	nam_org_political_party
SLD	SLD	SLD 	subst:sg:gen:m3	True	nam_org_political_party
Rzeszów	Rzeszowie	Rzeszów 	subst:sg:loc:m3	True	nam_loc_gpe_city
kościół	kościoła	kościół 	subst:sg:gen:m3	False	nam_org_organization
Kościół katolicki	Kościół katolicki	kościół katolicki 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True False	nam_org_organization
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Kościół	Kościół	kościół 	subst:sg:nom:m3	True	nam_org_organization
Wikimedia Commons	Wikimedia Commons	wikimedia commons 	subst:sg:loc:m3 subst:sg:loc:m3	True True	nam_pro_media_web
Wikimedia Commons	Wikimedia Commons	wikimedia commons 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_pro_media_web
polski	Polscy	polski 	adj:pl:nom:m1:pos	True	nam_adj_country
wikimedian	wikimedianie	wikimedianie 	subst:pl:nom:m1	True	nam_org_group
NASA	NASA	NASA 	subst:sg:nom:f	False	nam_org_institution
Wikimedia Commons	Wikimedia Commons	wikimedia commons 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_pro_media_web
Wikinews	Wikinews	wikinews 	subst:sg:nom:m1	False	nam_pro_media_web
wiki	wiki	Wika 	subst:sg:gen:f	False	nam_oth_tech
Wikimedia Commons	Wikimedia Commons	wikimedia commons 	subst:sg:loc:n subst:sg:nom:n	True True	nam_pro_media_web
Fundacja Wikimedia	Fundacji Wikimedia	fundacja wikimedia 	subst:sg:gen:f subst:sg:gen:f	True True	nam_org_organization
polski	polskich	polski 	adj:pl:acc:m1:pos	True	nam_adj_country
Wikinews	Wikinews	wikinews 	subst:sg:acc:n	False	nam_pro_media_web
Wikimedia Commons	Wikimedia Commons	wikimedia commons 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_pro_media_web
Chopin	Chopina	Chopin 	subst:sg:acc:m1	False	nam_liv_person
Chopin	Chopina	Chopin 	subst:sg:acc:m1	False	nam_liv_person_last
Richard	Richarda	Richard 	subst:sg:gen:m1	True	nam_liv_person_first
Richard Stallman	Richarda Stallmana	Richard stallmana 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Stallman	Stallmana	stallmana 	subst:sg:gen:m1	True	nam_liv_person_last
amerykański	amerykańskiej	amerykański 	adj:sg:gen:f:pos	True	nam_adj_country
Księżyc	Księżycu	Księżyc 	subst:sg:loc:m3	False	nam_loc_astronomical
Wikisłownik	Wikisłownik	wikisłownik 	subst:sg:nom:m1	False	nam_pro_media_web
angielski	angielski	angielski 	adj:sg:nom:m3:pos	True	nam_adj_country
polski	polscy	polski 	adj:pl:nom:m1:pos	True	nam_adj_country
angielski	angielskim	angielski 	adj:sg:inst:m3:pos	False	nam_adj_country
holenderski	holenderskim	holenderski 	adj:sg:loc:m3:pos	True	nam_adj_country
rosyjski	rosyjskim	rosyjski 	adj:sg:inst:m3:pos	False	nam_adj_country
CC-BY-SA	CC-BY-SA	cc - by - sa 	subst:sg:nom:m1 interp comp interp subst:sg:nom:f	False False False False False	nam_oth_license
GFDL	GFDL	gfdl 	subst:sg:nom:m1	False	nam_oth_license
PD	PD	południowy 	brev:pun	False	nam_oth_license
Wikimedia Commons	Wikimedia Commons	wikimedia commons 	subst:sg:gen:f subst:sg:gen:f	True True	nam_pro_media_web
MP3	MP3	mp3 	subst:sg:gen:m3	False	nam_oth_data_format
Wikimedia Commons	Wikimedia Commons	wikimedia commons 	subst:sg:loc:n subst:sg:nom:n	True True	nam_pro_media_web
Ogg	Ogg	ogg 	subst:sg:gen:m3	True	nam_oth_data_format
Vorbis	Vorbis	vorbis 	subst:sg:nom:n	True	nam_oth_data_format
Ogg Theora	Ogg Theora	ogg theora 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_oth_data_format
Windows	Windows	Windows 	subst:sg:nom:m3	False	nam_pro_software_os
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
KE	KE	ke 	subst:sg:acc:f	True	nam_org_institution
112	112	112	adj:sg:gen:m3:pos	True	nam_num_phone
Komisja Europejska	Komisja Europejska	komisja europejski 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_org_institution
europejski	Europejska	europejski 	adj:sg:nom:f:pos	True	nam_adj
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country
unijny	unijny	unijny 	adj:sg:acc:m3:pos	True	nam_adj
Trybunał Sprawiedliwości	Trybunał Sprawiedliwości	trybunał sprawiedliwość 	subst:sg:acc:m3 subst:sg:gen:f	True True	nam_org_institution
112	112	112	num:pl:nom:m3:rec	False	nam_num_phone
Komisja Europejska	Komisja Europejska	komisja europejski 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_org_institution
europejski	Europejska	europejski 	adj:sg:nom:f:pos	True	nam_adj
unijny	unijnego	unijny 	adj:sg:gen:m3:pos	True	nam_adj
polski	polskie	polski 	adj:pl:nom:f:pos	True	nam_adj_country
112	112	112	num:pl:nom:m3:rec	True	nam_num_phone
Polska	Polskę	Polska 	subst:sg:acc:f	True	nam_loc_gpe_country
KE	KE	ke 	subst:sg:nom:f	True	nam_org_institution
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Łotwa	Łotwie	Łotwa 	subst:sg:loc:f	True	nam_loc_gpe_country
112	112	112	num:pl:nom:m3:rec	True	nam_num_phone
europejski	europejscy	europejski 	adj:pl:nom:m1:pos	True	nam_adj
Viviane	Viviane	viviane 	subst:sg:nom:f	True	nam_liv_person_first
Viviane Reding	Viviane Reding	viviane reding 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person
Reding	Reding	reding 	subst:sg:nom:f	False	nam_liv_person_last
unijny	unijna	unijny 	adj:sg:nom:f:pos	True	nam_adj
112	112	112	num:pl:nom:m3:rec	False	nam_num_phone
112	112	112	num:pl:gen:m3:congr	False	nam_num_phone
KE	KE	ke 	subst:sg:gen:f	False	nam_org_institution
MSWiA	MSWiA	MSWiA 	subst:sg:nom:n	False	nam_org_institution
Radosław	Radosław	Radosław 	subst:sg:nom:m1	True	nam_liv_person_first
Radosław Sikorski	Radosław Sikorski	Radosław Sikorski 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	False	nam_liv_person_last
Condoleeza	Condoleezą	condoleezą 	subst:sg:inst:m1	True	nam_liv_person_first
Condoleeza Rice	Condoleezą Rice	condoleezą rice 	subst:sg:inst:m1 subst:sg:inst:m1	True False	nam_liv_person
Rice	Rice	rice 	subst:sg:inst:m1	False	nam_liv_person_last
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	True	nam_liv_person
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	True	nam_liv_person_last
Waszyngton	Waszyngtonie	Waszyngton 	subst:sg:loc:m3	True	nam_loc_gpe_city
MSZ	MSZ	MSZ 	subst:sg:acc:m3	True	nam_org_institution
Polska	Polsce	Polska 	subst:sg:dat:f	True	nam_loc_gpe_country
Patriot	Patriot	patriot 	subst:sg:gen:f	True	nam_fac_system
Donald	Donalda	Donald 	subst:sg:gen:m1	True	nam_liv_person_first
Donald Tusk	Donalda Tuska	Donald Tusk 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Tusk	Tuska	Tusk 	subst:sg:gen:m1	True	nam_liv_person_last
Waszyngton	Waszyngtonie	Waszyngton 	subst:sg:loc:m3	False	nam_loc_gpe_city
Rice	Rice	rice 	subst:sg:nom:f	True	nam_liv_person
Rice	Rice	rice 	subst:sg:nom:f	True	nam_liv_person_last
Stany Zjednoczone	Stany Zjednoczone	Stany zjednoczyć 	subst:pl:nom:n ppas:pl:nom:n:perf:aff	True True	nam_loc_gpe_country
polski	polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country
Stany Zjednoczone	Stany Zjednoczone	Stany zjednoczyć 	subst:pl:nom:n ppas:pl:nom:n:perf:aff	True True	nam_loc_gpe_country
Patriot	Patriot	patriot 	subst:sg:gen:f	False	nam_fac_system
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country
NATO	NATO	NATO 	subst:sg:gen:f	True	nam_org_organization
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	True	nam_liv_person
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	True	nam_liv_person_last
Jarosław	Jarosława	Jarosław 	subst:sg:gen:m1	True	nam_liv_person_first
Jarosław Kaczyński	Jarosława Kaczyńskiego	Jarosław Kaczyński 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Kaczyński	Kaczyńskiego	Kaczyński 	subst:sg:gen:m1	True	nam_liv_person_last
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Liga Mistrzów	Ligi Mistrzów	liga mistrz 	subst:sg:gen:f subst:pl:gen:m1	True True	nam_eve_human_sport
Liga Mistrzów	Ligi Mistrzów	liga mistrz 	subst:sg:gen:f subst:pl:gen:m1	True False	nam_eve_human_sport
Wisła	Wisła	Wisła 	subst:sg:nom:f	True	nam_loc_hydronym_river
Wisła Kraków	Wisła Kraków	Wisła Kraków 	subst:sg:nom:f subst:sg:nom:m3	True True	nam_org_group_team
Kraków	Kraków	Kraków 	subst:sg:nom:m3	True	nam_loc_gpe_city
FC Barcelona	FC Barcelonę	FC Barcelona 	subst:sg:acc:m3 subst:sg:acc:f	True False	nam_org_group_team
Barcelona	Barcelonę	Barcelona 	subst:sg:acc:f	False	nam_loc_gpe_city
Camp Nou	Camp Nou	camp nou 	subst:sg:acc:n subst:sg:acc:n	True False	nam_fac_goe
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country
Panathinaikos Ateny	Panathinaikos Ateny	panathinaikos Atena 	subst:sg:gen:f subst:sg:gen:f	True True	nam_org_group_team
Ateny	Ateny	Atena 	subst:sg:gen:f	True	nam_loc_gpe_city
Sparta	Sparta	Sparta 	subst:sg:nom:f	True	nam_loc_gpe_city
Sparta Praga	Sparta Praga	Sparta Praga 	subst:sg:nom:f subst:sg:nom:f	True True	nam_org_group_team
Praga	Praga	Praga 	subst:sg:nom:f	True	nam_loc_gpe_city
Wisła	Wisła	Wisła 	subst:sg:nom:f	True	nam_loc_hydronym_river
Wisła Kraków	Wisła Kraków	Wisła Kraków 	subst:sg:nom:f subst:sg:nom:m3	True True	nam_org_group_team
Kraków	Kraków	Kraków 	subst:sg:nom:m3	True	nam_loc_gpe_city
FC Barcelona	FC Barcelona	FC Barcelona 	subst:sg:nom:m3 subst:sg:nom:f	True True	nam_org_group_team
Barcelona	Barcelona	Barcelona 	subst:sg:nom:f	True	nam_loc_gpe_city
Artmedia Petrżałka	Artmedia Petrżałka	artmedia petrżałka 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_org_group_team
Petrżałka	Petrżałka	petrżałka 	subst:sg:nom:m1	True	nam_loc_gpe_district
Juventus Turyn	Juventus Turyn	juventus Turyn 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Turyn	Turyn	Turyn 	subst:sg:nom:m3	True	nam_loc_gpe_city
BATE	BATE	bate 	subst:sg:nom:m1	True	nam_org_company
BATE Borysów	BATE Borysów	bate Borys 	subst:sg:nom:m1 subst:pl:gen:m1	True True	nam_org_group_team
Borysów	Borysów	Borys 	subst:pl:gen:m1	True	nam_loc_gpe_city
Lewski	Lewski	lewski 	subst:sg:nom:f	True	nam_liv_person
Lewski	Lewski	lewski 	subst:sg:nom:f	True	nam_liv_person_last
Lewski Sofia	Lewski Sofia	lewski Sofia 	subst:sg:nom:f subst:sg:nom:f	True True	nam_org_group_team
Sofia	Sofia	Sofia 	subst:sg:nom:f	True	nam_loc_gpe_city
FBK Kowno	FBK Kowno	fbk Kowno 	adj:sg:nom:n:pos subst:sg:nom:n	True True	nam_org_group_team
Kowno	Kowno	Kowno 	subst:sg:nom:n	True	nam_loc_gpe_city
Aalborg	Aalborg	aalborg 	subst:sg:nom:m3	True	nam_loc_gpe_city
Aalborg BK	Aalborg BK	aalborg bk 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Steaua Bukareszt	Steaua Bukareszt	steaua Bukareszt 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Bukareszt	Bukareszt	Bukareszt 	subst:sg:nom:m3	True	nam_loc_gpe_city
Galatasaray Stambuł	Galatasaray Stambuł	Galatasaray Stambuł 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Stambuł	Stambuł	Stambuł 	subst:sg:nom:m3	True	nam_loc_gpe_city
Dynamo Kijów	Dynamo Kijów	dynamo Kijów 	subst:sg:nom:n subst:sg:nom:m3	True True	nam_org_group_team
Kijów	Kijów	Kijów 	subst:sg:nom:m3	True	nam_loc_gpe_city
Spartak Moskwa	Spartak Moskwa	Spartak Moskwa 	subst:sg:nom:m3 subst:sg:nom:f	True True	nam_org_group_team
Moskwa	Moskwa	Moskwa 	subst:sg:nom:f	True	nam_loc_gpe_city
Fenerbahce	Fenerbahce	fenerbahce 	subst:sg:nom:m3	True	nam_loc_gpe_subdivision
Fenerbahce Stambuł	Fenerbahce Stambuł	fenerbahce Stambuł 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Stambuł	Stambuł	Stambuł 	subst:sg:nom:m3	True	nam_loc_gpe_city
Partizan Belgrad	Partizan Belgrad	partizan Belgrad 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Belgrad	Belgrad	Belgrad 	subst:sg:nom:m3	True	nam_loc_gpe_city
FC Basel	FC Basel	FC basel 	subst:sg:nom:n subst:sg:nom:n	True True	nam_org_group_team
Basel	Basel	basel 	subst:sg:nom:n	True	nam_loc_gpe_city
Vitoria Guimaraes	Vitoria Guimaraes	vitoria guimaraes 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Guimaraes	Guimaraes	guimaraes 	subst:sg:nom:m3	True	nam_loc_gpe_city
Olympique Marsylia	Olympique Marsylia	olympique Marsylia 	subst:sg:nom:f subst:sg:nom:f	True True	nam_org_group_team
Marsylia	Marsylia	Marsylia 	subst:sg:nom:f	True	nam_loc_gpe_city
Brann Bergen	Brann Bergen	brann bergen 	subst:sg:nom:f subst:sg:nom:f	True True	nam_org_group_team
Bergen	Bergen	bergen 	subst:sg:nom:f	True	nam_loc_gpe_city
Olympiakos Pireus	Olympiakos Pireus	Olympiakos Pireus 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Pireus	Pireus	Pireus 	subst:sg:nom:m3	True	nam_loc_gpe_city
Anorthosis Famagusta	Anorthosis Famagusta	anorthosis famagusta 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Famagusta	Famagusta	famagusta 	subst:sg:nom:m3	True	nam_loc_gpe_city
Dinamo Zagrzeb	Dinamo Zagrzeb	Dinamo Zagrzeb 	subst:sg:nom:n subst:sg:nom:m3	True True	nam_org_group_team
Zagrzeb	Zagrzeb	Zagrzeb 	subst:sg:nom:m3	True	nam_loc_gpe_city
Szachtar Donieck	Szachtar Donieck	szachtar Donieck 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
